Date,       Open,       High,        Low,      Close,Delivery,Nearest1,Open1,High1,Low1,Close1
09/22/2021,     1778.8,     1778.8,     1778.8,     1778.8,2021Z,2022G,1781.0,1781.0,1781.0,1781.0,
09/23/2021,     1749.8,     1749.8,     1749.8,     1749.8,2021Z,2022G,1751.8,1751.8,1751.8,1751.8,
09/24/2021,     1751.7,     1751.7,     1751.7,     1751.7,2021Z,2022G,1753.8,1753.8,1753.8,1753.8,
09/27/2021,     1752.0,     1752.0,     1752.0,     1752.0,2021Z,2022G,1754.0,1754.0,1754.0,1754.0,
09/28/2021,     1737.5,     1737.5,     1737.5,     1737.5,2021Z,2022G,1739.5,1739.5,1739.5,1739.5,
09/29/2021,     1722.9,     1722.9,     1722.9,     1722.9,2021Z,2022G,1724.9,1724.9,1724.9,1724.9,
09/30/2021,     1757.0,     1757.0,     1757.0,     1757.0,2021Z,2022G,1758.5,1758.5,1758.5,1758.5,
10/01/2021,     1758.4,     1758.4,     1758.4,     1758.4,2021Z,2022G,1760.1,1760.1,1760.1,1760.1,
10/04/2021,     1767.6,     1767.6,     1767.6,     1767.6,2021Z,2022G,1769.4,1769.4,1769.4,1769.4,
10/05/2021,     1760.9,     1760.9,     1760.9,     1760.9,2021Z,2022G,1762.8,1762.8,1762.8,1762.8,
10/06/2021,     1761.8,     1761.8,     1761.8,     1761.8,2021Z,2022G,1763.7,1763.7,1763.7,1763.7,
10/07/2021,     1759.2,     1759.2,     1759.2,     1759.2,2021Z,2022G,1761.1,1761.1,1761.1,1761.1,
10/08/2021,     1757.4,     1757.4,     1757.4,     1757.4,2021Z,2022G,1759.4,1759.4,1759.4,1759.4,
10/11/2021,     1755.7,     1755.7,     1755.7,     1755.7,2021Z,2022G,1757.7,1757.7,1757.7,1757.7,
10/12/2021,     1759.3,     1759.3,     1759.3,     1759.3,2021Z,2022G,1761.2,1761.2,1761.2,1761.2,
10/13/2021,     1794.7,     1794.7,     1794.7,     1794.7,2021Z,2022G,1796.7,1796.7,1796.7,1796.7,
10/14/2021,     1797.9,     1797.9,     1797.9,     1797.9,2021Z,2022G,1799.8,1799.8,1799.8,1799.8,
10/15/2021,     1768.3,     1768.3,     1768.3,     1768.3,2021Z,2022G,1770.2,1770.2,1770.2,1770.2,
10/18/2021,     1765.7,     1765.7,     1765.7,     1765.7,2021Z,2022G,1767.6,1767.6,1767.6,1767.6,
10/19/2021,     1770.5,     1770.5,     1770.5,     1770.5,2021Z,2022G,1772.4,1772.4,1772.4,1772.4,
10/20/2021,     1784.9,     1784.9,     1784.9,     1784.9,2021Z,2022G,1786.8,1786.8,1786.8,1786.8,
10/21/2021,     1781.9,     1781.9,     1781.9,     1781.9,2021Z,2022G,1783.8,1783.8,1783.8,1783.8,
10/22/2021,     1796.3,     1796.3,     1796.3,     1796.3,2021Z,2022G,1798.3,1798.3,1798.3,1798.3,
10/25/2021,     1806.8,     1806.8,     1806.8,     1806.8,2021Z,2022G,1808.8,1808.8,1808.8,1808.8,
10/26/2021,     1793.4,     1793.4,     1793.4,     1793.4,2021Z,2022G,1795.4,1795.4,1795.4,1795.4,
10/27/2021,     1798.8,     1798.8,     1798.8,     1798.8,2021Z,2022G,1800.8,1800.8,1800.8,1800.8,
10/28/2021,     1802.6,     1802.6,     1802.6,     1802.6,2021Z,2022G,1804.7,1804.7,1804.7,1804.7,
10/29/2021,     1783.9,     1783.9,     1783.9,     1783.9,2021Z,2022G,1785.9,1785.9,1785.9,1785.9,
11/01/2021,     1795.8,     1795.8,     1795.8,     1795.8,2021Z,2022G,1797.9,1797.9,1797.9,1797.9,
11/02/2021,     1789.4,     1789.4,     1789.4,     1789.4,2021Z,2022G,1791.5,1791.5,1791.5,1791.5,
11/03/2021,     1763.9,     1763.9,     1763.9,     1763.9,2021Z,2022G,1766.0,1766.0,1766.0,1766.0,
11/04/2021,     1793.5,     1793.5,     1793.5,     1793.5,2021Z,2022G,1795.6,1795.6,1795.6,1795.6,
11/05/2021,     1816.8,     1816.8,     1816.8,     1816.8,2021Z,2022G,1819.0,1819.0,1819.0,1819.0,
11/08/2021,     1828.0,     1828.0,     1828.0,     1828.0,2021Z,2022G,1830.2,1830.2,1830.2,1830.2,
11/09/2021,     1830.8,     1830.8,     1830.8,     1830.8,2021Z,2022G,1832.9,1832.9,1832.9,1832.9,
11/10/2021,     1848.3,     1848.3,     1848.3,     1848.3,2021Z,2022G,1850.6,1850.6,1850.6,1850.6,
11/11/2021,     1863.9,     1863.9,     1863.9,     1863.9,2021Z,2022G,1866.3,1866.3,1866.3,1866.3,
11/12/2021,     1868.5,     1868.5,     1868.5,     1868.5,2021Z,2022G,1870.8,1870.8,1870.8,1870.8,
11/15/2021,     1866.6,     1866.6,     1866.6,     1866.6,2021Z,2022G,1869.2,1869.2,1869.2,1869.2,
11/16/2021,     1854.1,     1854.1,     1854.1,     1854.1,2021Z,2022G,1856.7,1856.7,1856.7,1856.7,
11/17/2021,     1870.2,     1870.2,     1870.2,     1870.2,2021Z,2022G,1872.8,1872.8,1872.8,1872.8,
11/18/2021,     1861.4,     1861.4,     1861.4,     1861.4,2021Z,2022G,1864.0,1864.0,1864.0,1864.0,
11/19/2021,     1851.6,     1851.6,     1851.6,     1851.6,2021Z,2022G,1854.3,1854.3,1854.3,1854.3,
11/22/2021,     1806.3,     1806.3,     1806.3,     1806.3,2021Z,2022G,1809.1,1809.1,1809.1,1809.1,
11/23/2021,     1783.8,     1783.8,     1783.8,     1783.8,2021Z,2022G,1786.3,1786.3,1786.3,1786.3,
11/24/2021,     1784.3,     1784.3,     1784.3,     1784.3,2021Z,2022G,1786.9,1786.9,1786.9,1786.9,
11/26/2021,     1785.5,     1785.5,     1785.5,     1785.5,2021Z,2022G,1788.1,1788.1,1788.1,1788.1,
11/29/2021,     1782.3,     1782.3,     1782.3,     1782.3,2021Z,2022G,1785.2,1785.2,1785.2,1785.2,
11/30/2021,     1773.6,     1773.6,     1773.6,     1773.6,2021Z,2022G,1776.5,1776.5,1776.5,1776.5,
12/01/2021,     1784.3,     1784.3,     1784.3,     1784.3,2022G,2022J,1786.3,1786.3,1786.3,1786.3,
12/02/2021,     1762.7,     1762.7,     1762.7,     1762.7,2022G,2022J,1764.7,1764.7,1764.7,1764.7,
12/03/2021,     1783.9,     1783.9,     1783.9,     1783.9,2022G,2022J,1785.8,1785.8,1785.8,1785.8,
12/06/2021,     1779.5,     1779.5,     1779.5,     1779.5,2022G,2022J,1781.5,1781.5,1781.5,1781.5,
12/07/2021,     1784.7,     1784.7,     1784.7,     1784.7,2022G,2022J,1786.8,1786.8,1786.8,1786.8,
12/08/2021,     1785.5,     1785.5,     1785.5,     1785.5,2022G,2022J,1787.6,1787.6,1787.6,1787.6,
12/09/2021,     1776.7,     1776.7,     1776.7,     1776.7,2022G,2022J,1778.9,1778.9,1778.9,1778.9,
12/10/2021,     1784.8,     1784.8,     1784.8,     1784.8,2022G,2022J,1787.0,1787.0,1787.0,1787.0,
12/13/2021,     1788.3,     1788.3,     1788.3,     1788.3,2022G,2022J,1790.6,1790.6,1790.6,1790.6,
12/14/2021,     1772.3,     1772.3,     1772.3,     1772.3,2022G,2022J,1774.7,1774.7,1774.7,1774.7,
12/15/2021,     1764.5,     1764.5,     1764.5,     1764.5,2022G,2022J,1766.9,1766.9,1766.9,1766.9,
12/16/2021,     1798.2,     1798.2,     1798.2,     1798.2,2022G,2022J,1800.7,1800.7,1800.7,1800.7,
12/17/2021,     1804.9,     1804.9,     1804.9,     1804.9,2022G,2022J,1807.3,1807.3,1807.3,1807.3,
12/20/2021,     1794.6,     1794.6,     1794.6,     1794.6,2022G,2022J,1796.9,1796.9,1796.9,1796.9,
12/21/2021,     1788.7,     1788.7,     1788.7,     1788.7,2022G,2022J,1791.1,1791.1,1791.1,1791.1,
12/22/2021,     1802.2,     1802.2,     1802.2,     1802.2,2022G,2022J,1804.6,1804.6,1804.6,1804.6,
12/23/2021,     1811.7,     1811.7,     1811.7,     1811.7,2022G,2022J,1814.0,1814.0,1814.0,1814.0,
12/27/2021,     1808.8,     1808.8,     1808.8,     1808.8,2022G,2022J,1811.1,1811.1,1811.1,1811.1,
12/28/2021,     1810.9,     1810.9,     1810.9,     1810.9,2022G,2022J,1813.3,1813.3,1813.3,1813.3,
12/29/2021,     1805.8,     1805.8,     1805.8,     1805.8,2022G,2022J,1808.2,1808.2,1808.2,1808.2,
12/30/2021,     1814.1,     1814.1,     1814.1,     1814.1,2022G,2022J,1816.6,1816.6,1816.6,1816.6,
12/31/2021,     1828.6,     1828.6,     1828.6,     1828.6,2022G,2022J,1831.0,1831.0,1831.0,1831.0,
01/03/2022,     1800.1,     1800.1,     1800.1,     1800.1,2022G,2022J,1802.4,1802.4,1802.4,1802.4,
01/04/2022,     1814.6,     1814.6,     1814.6,     1814.6,2022G,2022J,1817.0,1817.0,1817.0,1817.0,
01/05/2022,     1825.1,     1825.1,     1825.1,     1825.1,2022G,2022J,1827.5,1827.5,1827.5,1827.5,
01/06/2022,     1789.2,     1789.2,     1789.2,     1789.2,2022G,2022J,1791.5,1791.5,1791.5,1791.5,
01/07/2022,     1797.4,     1797.4,     1797.4,     1797.4,2022G,2022J,1799.9,1799.9,1799.9,1799.9,
01/10/2022,     1798.8,     1798.8,     1798.8,     1798.8,2022G,2022J,1801.3,1801.3,1801.3,1801.3,
01/11/2022,     1818.5,     1818.5,     1818.5,     1818.5,2022G,2022J,1821.0,1821.0,1821.0,1821.0,
01/12/2022,     1827.3,     1827.3,     1827.3,     1827.3,2022G,2022J,1829.8,1829.8,1829.8,1829.8,
01/13/2022,     1821.4,     1821.4,     1821.4,     1821.4,2022G,2022J,1823.9,1823.9,1823.9,1823.9,
01/14/2022,     1816.5,     1816.5,     1816.5,     1816.5,2022G,2022J,1819.0,1819.0,1819.0,1819.0,
01/18/2022,     1812.4,     1812.4,     1812.4,     1812.4,2022G,2022J,1814.9,1814.9,1814.9,1814.9,
01/19/2022,     1843.2,     1843.2,     1843.2,     1843.2,2022G,2022J,1845.5,1845.5,1845.5,1845.5,
01/20/2022,     1842.6,     1842.6,     1842.6,     1842.6,2022G,2022J,1844.9,1844.9,1844.9,1844.9,
01/21/2022,     1831.8,     1831.8,     1831.8,     1831.8,2022G,2022J,1834.1,1834.1,1834.1,1834.1,
01/24/2022,     1841.7,     1841.7,     1841.7,     1841.7,2022G,2022J,1844.2,1844.2,1844.2,1844.2,
01/25/2022,     1852.5,     1852.5,     1852.5,     1852.5,2022G,2022J,1855.0,1855.0,1855.0,1855.0,
01/26/2022,     1829.7,     1829.7,     1829.7,     1829.7,2022G,2022J,1832.0,1832.0,1832.0,1832.0,
01/27/2022,     1793.1,     1793.1,     1793.1,     1793.1,2022G,2022J,1795.0,1795.0,1795.0,1795.0,
01/28/2022,     1784.9,     1784.9,     1784.9,     1784.9,2022G,2022J,1786.6,1786.6,1786.6,1786.6,
01/31/2022,     1795.0,     1795.0,     1795.0,     1795.0,2022G,2022J,1796.4,1796.4,1796.4,1796.4,
02/01/2022,     1801.5,     1801.5,     1801.5,     1801.5,2022J,2022M,1804.3,1804.3,1804.3,1804.3,
02/02/2022,     1810.3,     1810.3,     1810.3,     1810.3,2022J,2022M,1813.2,1813.2,1813.2,1813.2,
02/03/2022,     1804.1,     1804.1,     1804.1,     1804.1,2022J,2022M,1807.0,1807.0,1807.0,1807.0,
02/04/2022,     1807.8,     1807.8,     1807.8,     1807.8,2022J,2022M,1810.8,1810.8,1810.8,1810.8,
02/07/2022,     1821.8,     1821.8,     1821.8,     1821.8,2022J,2022M,1824.7,1824.7,1824.7,1824.7,
02/08/2022,     1827.9,     1827.9,     1827.9,     1827.9,2022J,2022M,1831.0,1831.0,1831.0,1831.0,
02/09/2022,     1836.6,     1836.6,     1836.6,     1836.6,2022J,2022M,1839.7,1839.7,1839.7,1839.7,
02/10/2022,     1837.4,     1837.4,     1837.4,     1837.4,2022J,2022M,1840.7,1840.7,1840.7,1840.7,
02/11/2022,     1842.1,     1842.1,     1842.1,     1842.1,2022J,2022M,1845.5,1845.5,1845.5,1845.5,
02/14/2022,     1869.4,     1869.4,     1869.4,     1869.4,2022J,2022M,1872.8,1872.8,1872.8,1872.8,
02/15/2022,     1856.2,     1856.2,     1856.2,     1856.2,2022J,2022M,1859.6,1859.6,1859.6,1859.6,
02/16/2022,     1871.5,     1871.5,     1871.5,     1871.5,2022J,2022M,1874.9,1874.9,1874.9,1874.9,
02/17/2022,     1902.0,     1902.0,     1902.0,     1902.0,2022J,2022M,1905.3,1905.3,1905.3,1905.3,
02/18/2022,     1899.8,     1899.8,     1899.8,     1899.8,2022J,2022M,1903.1,1903.1,1903.1,1903.1,
02/22/2022,     1907.4,     1907.4,     1907.4,     1907.4,2022J,2022M,1910.7,1910.7,1910.7,1910.7,
02/23/2022,     1910.4,     1910.4,     1910.4,     1910.4,2022J,2022M,1913.7,1913.7,1913.7,1913.7,
02/24/2022,     1926.3,     1926.3,     1926.3,     1926.3,2022J,2022M,1929.4,1929.4,1929.4,1929.4,
02/25/2022,     1887.6,     1887.6,     1887.6,     1887.6,2022J,2022M,1890.8,1890.8,1890.8,1890.8,
02/28/2022,     1900.7,     1900.7,     1900.7,     1900.7,2022J,2022M,1904.0,1904.0,1904.0,1904.0,
03/01/2022,     1943.8,     1943.8,     1943.8,     1943.8,2022J,2022M,1947.1,1947.1,1947.1,1947.1,
03/02/2022,     1922.3,     1922.3,     1922.3,     1922.3,2022J,2022M,1925.6,1925.6,1925.6,1925.6,
03/03/2022,     1935.9,     1935.9,     1935.9,     1935.9,2022J,2022M,1939.3,1939.3,1939.3,1939.3,
03/04/2022,     1966.6,     1966.6,     1966.6,     1966.6,2022J,2022M,1969.9,1969.9,1969.9,1969.9,
03/07/2022,     1995.9,     1995.9,     1995.9,     1995.9,2022J,2022M,1999.2,1999.2,1999.2,1999.2,
03/08/2022,     2043.3,     2043.3,     2043.3,     2043.3,2022J,2022M,2046.7,2046.7,2046.7,2046.7,
03/09/2022,     1988.2,     1988.2,     1988.2,     1988.2,2022J,2022M,1991.7,1991.7,1991.7,1991.7,
03/10/2022,     2000.4,     2000.4,     2000.4,     2000.4,2022J,2022M,2004.5,2004.5,2004.5,2004.5,
03/11/2022,     1985.0,     1985.0,     1985.0,     1985.0,2022J,2022M,1989.4,1989.4,1989.4,1989.4,
03/14/2022,     1960.8,     1960.8,     1960.8,     1960.8,2022J,2022M,1965.5,1965.5,1965.5,1965.5,
03/15/2022,     1929.7,     1929.7,     1929.7,     1929.7,2022J,2022M,1934.7,1934.7,1934.7,1934.7,
03/16/2022,     1909.2,     1909.2,     1909.2,     1909.2,2022J,2022M,1914.3,1914.3,1914.3,1914.3,
03/17/2022,     1943.2,     1943.2,     1943.2,     1943.2,2022J,2022M,1948.2,1948.2,1948.2,1948.2,
03/18/2022,     1929.3,     1929.3,     1929.3,     1929.3,2022J,2022M,1933.9,1933.9,1933.9,1933.9,
03/21/2022,     1929.5,     1929.5,     1929.5,     1929.5,2022J,2022M,1934.8,1934.8,1934.8,1934.8,
03/22/2022,     1921.5,     1921.5,     1921.5,     1921.5,2022J,2022M,1926.7,1926.7,1926.7,1926.7,
03/23/2022,     1937.3,     1937.3,     1937.3,     1937.3,2022J,2022M,1942.6,1942.6,1942.6,1942.6,
03/24/2022,     1962.2,     1962.2,     1962.2,     1962.2,2022J,2022M,1967.7,1967.7,1967.7,1967.7,
03/25/2022,     1954.2,     1954.2,     1954.2,     1954.2,2022J,2022M,1959.8,1959.8,1959.8,1959.8,
03/28/2022,     1939.8,     1939.8,     1939.8,     1939.8,2022J,2022M,1944.7,1944.7,1944.7,1944.7,
03/29/2022,     1912.2,     1912.2,     1912.2,     1912.2,2022J,2022M,1918.0,1918.0,1918.0,1918.0,
03/30/2022,     1933.5,     1933.5,     1933.5,     1933.5,2022J,2022M,1939.0,1939.0,1939.0,1939.0,
03/31/2022,     1949.2,     1949.2,     1949.2,     1949.2,2022J,2022M,1954.0,1954.0,1954.0,1954.0,
04/01/2022,     1923.7,     1923.7,     1923.7,     1923.7,2022M,2022Q,1929.2,1929.2,1929.2,1929.2,
04/04/2022,     1934.0,     1934.0,     1934.0,     1934.0,2022M,2022Q,1939.7,1939.7,1939.7,1939.7,
04/05/2022,     1927.5,     1927.5,     1927.5,     1927.5,2022M,2022Q,1933.5,1933.5,1933.5,1933.5,
04/06/2022,     1923.1,     1923.1,     1923.1,     1923.1,2022M,2022Q,1929.3,1929.3,1929.3,1929.3,
04/07/2022,     1937.8,     1937.8,     1937.8,     1937.8,2022M,2022Q,1944.2,1944.2,1944.2,1944.2,
04/08/2022,     1945.6,     1945.6,     1945.6,     1945.6,2022M,2022Q,1952.2,1952.2,1952.2,1952.2,
04/11/2022,     1948.2,     1948.2,     1948.2,     1948.2,2022M,2022Q,1955.0,1955.0,1955.0,1955.0,
04/12/2022,     1976.1,     1976.1,     1976.1,     1976.1,2022M,2022Q,1983.0,1983.0,1983.0,1983.0,
04/13/2022,     1984.7,     1984.7,     1984.7,     1984.7,2022M,2022Q,1991.5,1991.5,1991.5,1991.5,
04/14/2022,     1974.9,     1974.9,     1974.9,     1974.9,2022M,2022Q,1981.6,1981.6,1981.6,1981.6,
04/18/2022,     1986.4,     1986.4,     1986.4,     1986.4,2022M,2022Q,1993.3,1993.3,1993.3,1993.3,
04/19/2022,     1959.0,     1959.0,     1959.0,     1959.0,2022M,2022Q,1965.8,1965.8,1965.8,1965.8,
04/20/2022,     1955.6,     1955.6,     1955.6,     1955.6,2022M,2022Q,1962.3,1962.3,1962.3,1962.3,
04/21/2022,     1948.2,     1948.2,     1948.2,     1948.2,2022M,2022Q,1955.0,1955.0,1955.0,1955.0,
04/22/2022,     1934.3,     1934.3,     1934.3,     1934.3,2022M,2022Q,1941.4,1941.4,1941.4,1941.4,
04/25/2022,     1896.0,     1896.0,     1896.0,     1896.0,2022M,2022Q,1903.0,1903.0,1903.0,1903.0,
04/26/2022,     1904.1,     1904.1,     1904.1,     1904.1,2022M,2022Q,1911.1,1911.1,1911.1,1911.1,
04/27/2022,     1888.7,     1888.7,     1888.7,     1888.7,2022M,2022Q,1895.6,1895.6,1895.6,1895.6,
04/28/2022,     1891.3,     1891.3,     1891.3,     1891.3,2022M,2022Q,1898.3,1898.3,1898.3,1898.3,
04/29/2022,     1911.7,     1911.7,     1911.7,     1911.7,2022M,2022Q,1918.6,1918.6,1918.6,1918.6,
05/02/2022,     1863.6,     1863.6,     1863.6,     1863.6,2022M,2022Q,1870.6,1870.6,1870.6,1870.6,
05/03/2022,     1870.6,     1870.6,     1870.6,     1870.6,2022M,2022Q,1877.8,1877.8,1877.8,1877.8,
05/04/2022,     1868.8,     1868.8,     1868.8,     1868.8,2022M,2022Q,1876.2,1876.2,1876.2,1876.2,
05/05/2022,     1875.7,     1875.7,     1875.7,     1875.7,2022M,2022Q,1883.0,1883.0,1883.0,1883.0,
05/06/2022,     1882.8,     1882.8,     1882.8,     1882.8,2022M,2022Q,1890.2,1890.2,1890.2,1890.2,
05/09/2022,     1858.6,     1858.6,     1858.6,     1858.6,2022M,2022Q,1865.9,1865.9,1865.9,1865.9,
05/10/2022,     1841.0,     1841.0,     1841.0,     1841.0,2022M,2022Q,1848.4,1848.4,1848.4,1848.4,
05/11/2022,     1853.7,     1853.7,     1853.7,     1853.7,2022M,2022Q,1861.0,1861.0,1861.0,1861.0,
05/12/2022,     1824.6,     1824.6,     1824.6,     1824.6,2022M,2022Q,1831.6,1831.6,1831.6,1831.6,
05/13/2022,     1808.2,     1808.2,     1808.2,     1808.2,2022M,2022Q,1814.8,1814.8,1814.8,1814.8,
05/16/2022,     1814.0,     1814.0,     1814.0,     1814.0,2022M,2022Q,1820.4,1820.4,1820.4,1820.4,
05/17/2022,     1818.9,     1818.9,     1818.9,     1818.9,2022M,2022Q,1825.4,1825.4,1825.4,1825.4,
05/18/2022,     1815.9,     1815.9,     1815.9,     1815.9,2022M,2022Q,1822.4,1822.4,1822.4,1822.4,
05/19/2022,     1841.2,     1841.2,     1841.2,     1841.2,2022M,2022Q,1847.8,1847.8,1847.8,1847.8,
05/20/2022,     1842.1,     1842.1,     1842.1,     1842.1,2022M,2022Q,1848.4,1848.4,1848.4,1848.4,
05/23/2022,     1847.8,     1847.8,     1847.8,     1847.8,2022M,2022Q,1853.9,1853.9,1853.9,1853.9,
05/24/2022,     1865.4,     1865.4,     1865.4,     1865.4,2022M,2022Q,1871.4,1871.4,1871.4,1871.4,
05/25/2022,     1846.3,     1846.3,     1846.3,     1846.3,2022M,2022Q,1852.5,1852.5,1852.5,1852.5,
05/26/2022,     1847.6,     1847.6,     1847.6,     1847.6,2022M,2022Q,1853.9,1853.9,1853.9,1853.9,
05/27/2022,     1851.3,     1851.3,     1851.3,     1851.3,2022M,2022Q,1857.3,1857.3,1857.3,1857.3,
05/31/2022,     1842.7,     1842.7,     1842.7,     1842.7,2022M,2022Q,1848.4,1848.4,1848.4,1848.4,
06/01/2022,     1848.7,     1848.7,     1848.7,     1848.7,2022Q,2022Z,1865.6,1865.6,1865.6,1865.6,
06/02/2022,     1871.4,     1871.4,     1871.4,     1871.4,2022Q,2022Z,1888.5,1888.5,1888.5,1888.5,
06/03/2022,     1850.2,     1850.2,     1850.2,     1850.2,2022Q,2022Z,1867.4,1867.4,1867.4,1867.4,
06/06/2022,     1843.7,     1843.7,     1843.7,     1843.7,2022Q,2022Z,1861.2,1861.2,1861.2,1861.2,
06/07/2022,     1852.1,     1852.1,     1852.1,     1852.1,2022Q,2022Z,1870.0,1870.0,1870.0,1870.0,
06/08/2022,     1856.5,     1856.5,     1856.5,     1856.5,2022Q,2022Z,1874.5,1874.5,1874.5,1874.5,
06/09/2022,     1852.8,     1852.8,     1852.8,     1852.8,2022Q,2022Z,1870.9,1870.9,1870.9,1870.9,
06/10/2022,     1875.5,     1875.5,     1875.5,     1875.5,2022Q,2022Z,1893.9,1893.9,1893.9,1893.9,
06/13/2022,     1831.8,     1831.8,     1831.8,     1831.8,2022Q,2022Z,1850.8,1850.8,1850.8,1850.8,
06/14/2022,     1813.5,     1813.5,     1813.5,     1813.5,2022Q,2022Z,1833.3,1833.3,1833.3,1833.3,
06/15/2022,     1819.6,     1819.6,     1819.6,     1819.6,2022Q,2022Z,1839.4,1839.4,1839.4,1839.4,
06/16/2022,     1849.9,     1849.9,     1849.9,     1849.9,2022Q,2022Z,1869.9,1869.9,1869.9,1869.9,
06/17/2022,     1840.6,     1840.6,     1840.6,     1840.6,2022Q,2022Z,1860.6,1860.6,1860.6,1860.6,
06/21/2022,     1838.8,     1838.8,     1838.8,     1838.8,2022Q,2022Z,1859.0,1859.0,1859.0,1859.0,
06/22/2022,     1838.4,     1838.4,     1838.4,     1838.4,2022Q,2022Z,1858.5,1858.5,1858.5,1858.5,
06/23/2022,     1829.8,     1829.8,     1829.8,     1829.8,2022Q,2022Z,1849.7,1849.7,1849.7,1849.7,
06/24/2022,     1830.3,     1830.3,     1830.3,     1830.3,2022Q,2022Z,1850.3,1850.3,1850.3,1850.3,
06/27/2022,     1824.8,     1824.8,     1824.8,     1824.8,2022Q,2022Z,1845.1,1845.1,1845.1,1845.1,
06/28/2022,     1821.2,     1821.2,     1821.2,     1821.2,2022Q,2022Z,1841.5,1841.5,1841.5,1841.5,
06/29/2022,     1817.5,     1817.5,     1817.5,     1817.5,2022Q,2022Z,1837.8,1837.8,1837.8,1837.8,
06/30/2022,     1807.3,     1807.3,     1807.3,     1807.3,2022Q,2022Z,1827.5,1827.5,1827.5,1827.5,
07/01/2022,     1801.5,     1801.5,     1801.5,     1801.5,2022Q,2022Z,1821.4,1821.4,1821.4,1821.4,
07/05/2022,     1763.9,     1763.9,     1763.9,     1763.9,2022Q,2022Z,1783.4,1783.4,1783.4,1783.4,
07/06/2022,     1736.5,     1736.5,     1736.5,     1736.5,2022Q,2022Z,1755.5,1755.5,1755.5,1755.5,
07/07/2022,     1739.7,     1739.7,     1739.7,     1739.7,2022Q,2022Z,1758.7,1758.7,1758.7,1758.7,
07/08/2022,     1742.3,     1742.3,     1742.3,     1742.3,2022Q,2022Z,1761.6,1761.6,1761.6,1761.6,
07/11/2022,     1731.7,     1731.7,     1731.7,     1731.7,2022Q,2022Z,1751.1,1751.1,1751.1,1751.1,
07/12/2022,     1724.8,     1724.8,     1724.8,     1724.8,2022Q,2022Z,1744.3,1744.3,1744.3,1744.3,
07/13/2022,     1735.5,     1735.5,     1735.5,     1735.5,2022Q,2022Z,1755.0,1755.0,1755.0,1755.0,
07/14/2022,     1705.8,     1705.8,     1705.8,     1705.8,2022Q,2022Z,1725.4,1725.4,1725.4,1725.4,
07/15/2022,     1703.6,     1703.6,     1703.6,     1703.6,2022Q,2022Z,1722.2,1722.2,1722.2,1722.2,
07/18/2022,     1710.2,     1710.2,     1710.2,     1710.2,2022Q,2022Z,1728.2,1728.2,1728.2,1728.2,
07/19/2022,     1710.7,     1710.7,     1710.7,     1710.7,2022Q,2022Z,1728.1,1728.1,1728.1,1728.1,
07/20/2022,     1700.2,     1700.2,     1700.2,     1700.2,2022Q,2022Z,1717.7,1717.7,1717.7,1717.7,
07/21/2022,     1713.4,     1713.4,     1713.4,     1713.4,2022Q,2022Z,1731.3,1731.3,1731.3,1731.3,
07/22/2022,     1727.4,     1727.4,     1727.4,     1727.4,2022Q,2022Z,1745.3,1745.3,1745.3,1745.3,
07/25/2022,     1719.1,     1719.1,     1719.1,     1719.1,2022Q,2022Z,1737.1,1737.1,1737.1,1737.1,
07/26/2022,     1717.7,     1717.7,     1717.7,     1717.7,2022Q,2022Z,1735.7,1735.7,1735.7,1735.7,
07/27/2022,     1719.1,     1719.1,     1719.1,     1719.1,2022Q,2022Z,1737.5,1737.5,1737.5,1737.5,
07/28/2022,     1750.3,     1750.3,     1750.3,     1750.3,2022Q,2022Z,1769.2,1769.2,1769.2,1769.2,
07/29/2022,     1762.9,     1762.9,     1762.9,     1762.9,2022Q,2022Z,1781.8,1781.8,1781.8,1781.8,
08/01/2022,     1787.7,     1787.7,     1787.7,     1787.7,2022Z,2023G,1799.6,1799.6,1799.6,1799.6,
08/02/2022,     1789.7,     1789.7,     1789.7,     1789.7,2022Z,2023G,1801.8,1801.8,1801.8,1801.8,
