Date,NumericDeliveryMonth,ExpiryDate,       Open,       High,        Low,      Close,       Cash,           %Chg,  LastPrice,  Volume,      OI,TotalVolume, TotalOI
07/17/2019,201908,08/28/2019,     1155.8,     1176.3,     1149.2,     1171.2,     1410.3,          1.04%,        0.0,  358172,  323749,  393204,  621121
07/18/2019,201908,08/28/2019,     1176.4,     1197.6,     1163.5,     1176.0,     1417.4,          0.41%,        0.0,  481325,  320706,  535478,  642851
07/19/2019,201908,08/28/2019,     1196.2,     1202.3,     1169.0,     1174.6,     1439.7,         -0.12%,        0.0,  530022,  290181,  594240,  633013
07/22/2019,201908,08/28/2019,     1176.4,     1178.7,     1170.9,     1174.8,     1427.7,          0.02%,        0.0,  255354,  276220,  294967,  632506
07/23/2019,201908,08/28/2019,     1173.9,     1179.3,     1162.5,     1169.6,     1425.5,         -0.44%,        0.0,  386682,  236233,  462419,  616859
07/24/2019,201908,08/28/2019,     1166.5,     1177.9,     1164.6,     1171.5,     1426.9,          0.16%,        0.0,  318164,  196135,  396747,  614287
07/25/2019,201908,08/28/2019,     1174.7,     1182.0,     1159.0,     1162.6,     1416.1,         -0.76%,        0.0,  489392,  130931,  632968,  593878
07/26/2019,201908,08/28/2019,     1162.8,     1172.7,     1160.8,     1167.2,     1420.4,          0.40%,        0.0,  306018,   95579,  441249,  599288
07/29/2019,201908,08/28/2019,     1166.9,     1175.9,     1162.3,     1168.3,     1419.0,          0.09%,        0.0,  224267,   40213,  417117,  572201
07/30/2019,201908,08/28/2019,     1174.2,     1181.8,     1170.0,     1177.6,     1425.9,          0.80%,        0.0,   73874,    8700,  354489,  563298
07/31/2019,201908,08/28/2019,     1179.2,     1183.7,     1159.1,     1174.0,     1427.5,         -0.31%,        0.0,    3294,    6551,  444063,  564084
08/01/2019,201912,12/27/2019,     1162.0,     1194.6,     1148.5,     1168.8,     1406.8,         -0.44%,        0.0,  587561,  431114,  619394,  572320
08/02/2019,201912,12/27/2019,     1193.9,     1198.3,     1178.9,     1193.9,     1441.7,          2.15%,        0.0,  493051,  444594,  516054,  586247
08/05/2019,201912,12/27/2019,     1187.6,     1218.2,     1185.2,     1212.9,     1465.2,          1.59%,        0.0,  534188,  453906,  561777,  599832
08/06/2019,201912,12/27/2019,     1217.5,     1223.2,     1204.6,     1220.6,     1465.2,          0.63%,        0.0,  381923,  453799,  403263,  600317
08/07/2019,201912,12/27/2019,     1223.1,     1259.1,     1220.7,     1256.0,     1506.0,          2.90%,        0.0,  651548,  455512,  704582,  599966
08/08/2019,201912,12/27/2019,     1248.5,     1257.7,     1238.0,     1245.9,     1495.7,         -0.80%,        0.0,  402963,  456209,  424807,  602423
08/09/2019,201912,12/27/2019,     1252.3,     1257.5,     1242.6,     1244.9,     1497.3,         -0.08%,        0.0,  332605,  451620,  355878,  598150
08/12/2019,201912,12/27/2019,     1245.6,     1267.9,     1235.0,     1253.6,     1504.7,          0.70%,        0.0,  355101,  457387,  372463,  604394
08/13/2019,201912,12/27/2019,     1258.7,     1282.5,     1225.3,     1250.5,     1498.4,         -0.25%,        0.0,  616740,  445200,  655607,  593962
08/14/2019,201912,12/27/2019,     1249.4,     1271.3,     1240.9,     1264.2,     1513.2,          1.10%,        0.0,  484188,  448077,  508637,  598906
08/15/2019,201912,12/27/2019,     1263.0,     1274.1,     1254.7,     1267.6,     1515.6,          0.27%,        0.0,  436117,  452902,  453875,  605885
08/16/2019,201912,12/27/2019,     1270.3,     1275.0,     1250.3,     1260.0,     1515.2,         -0.60%,        0.0,  322455,  445589,  340600,  599357
08/19/2019,201912,12/27/2019,     1259.4,     1260.0,     1239.7,     1248.0,     1496.6,         -0.95%,        0.0,  295828,  442702,  316713,  593610
08/20/2019,201912,12/27/2019,     1242.7,     1255.2,     1239.4,     1252.1,     1504.5,          0.33%,        0.0,  247535,  443457,  258267,  594807
08/21/2019,201912,12/27/2019,     1254.8,     1254.8,     1242.9,     1252.1,     1503.2,          0.00%,        0.0,  245896,  441469,  261228,  595486
08/22/2019,201912,12/27/2019,     1248.8,     1251.0,     1238.5,     1244.9,     1502.0,         -0.57%,        0.0,  279405,  441810,  300830,  598402
08/23/2019,201912,12/27/2019,     1245.2,     1276.7,     1239.4,     1274.0,     1503.8,          2.34%,        0.0,  472999,  464860,  500619,  626134
08/26/2019,201912,12/27/2019,     1281.8,     1301.4,     1271.2,     1273.6,     1534.7,         -0.03%,        0.0,  411668,  465259,  436897,  628862
08/27/2019,201912,12/27/2019,     1273.7,     1290.9,     1271.7,     1288.2,     1532.9,          1.15%,        0.0,  347046,  472729,  373007,  636183
08/28/2019,201912,12/27/2019,     1288.2,     1293.0,     1277.8,     1285.5,     1537.1,         -0.21%,        0.0,  353912,  470486,  381592,  629729
08/29/2019,201912,12/27/2019,     1285.8,     1296.2,     1265.0,     1273.3,     1540.2,         -0.95%,        0.0,  455595,  461440,  480606,  618946
08/30/2019,201912,12/27/2019,     1273.3,     1278.3,     1262.0,     1265.8,     1528.4,         -0.59%,        0.0,  330849,  452889,  355554,  609472
09/03/2019,201912,12/27/2019,     1271.6,     1295.3,     1264.4,     1292.3,     1537.8,          2.09%,        0.0,  554833,  475760,  576498,  634358
09/04/2019,201912,12/27/2019,     1292.4,     1302.6,     1279.0,     1296.8,     1546.1,          0.35%,        0.0,  412349,  481010,  435929,  643563
09/05/2019,201912,12/27/2019,     1297.8,     1298.3,     1250.7,     1261.9,     1529.1,         -2.69%,        0.0,  606398,  457970,  632037,  618240
09/06/2019,201912,12/27/2019,     1262.0,     1272.6,     1247.1,     1251.9,     1523.7,         -0.79%,        0.0,  544865,  457721,  575617,  617054
09/09/2019,201912,12/27/2019,     1252.8,     1260.2,     1241.9,     1247.5,     1509.2,         -0.35%,        0.0,  317523,  457459,  335849,  617795
09/10/2019,201912,12/27/2019,     1243.4,     1245.5,     1228.5,     1235.6,     1498.2,         -0.95%,        0.0,  397917,  454981,  412367,  614753
09/11/2019,201912,12/27/2019,     1230.3,     1242.6,     1229.3,     1239.6,     1490.6,          0.32%,        0.0,  308791,  460210,  327380,  620212
09/12/2019,201912,12/27/2019,     1241.3,     1268.6,     1233.2,     1243.8,     1515.2,          0.34%,        0.0,  491465,  462757,  504551,  623637
09/13/2019,201912,12/27/2019,     1242.9,     1253.0,     1229.5,     1235.9,     1503.1,         -0.63%,        0.0,  364417,  461791,  377773,  621630
09/16/2019,201912,12/27/2019,     1249.5,     1256.1,     1239.8,     1247.9,     1497.2,          0.97%,        0.0,  349611,  466164,  367604,  625007
09/17/2019,201912,12/27/2019,     1242.9,     1251.4,     1237.3,     1249.8,     1502.1,          0.15%,        0.0,  336627,  472729,  358130,  630990
09/18/2019,201912,12/27/2019,     1246.1,     1255.9,     1227.1,     1252.2,     1503.5,          0.19%,        0.0,  364956,  471371,  384113,  628464
09/19/2019,201912,12/27/2019,     1238.4,     1248.5,     1232.7,     1242.6,     1500.7,         -0.77%,        0.0,  291302,  474632,  302176,  632101
09/20/2019,201912,12/27/2019,     1243.2,     1260.9,     1241.7,     1251.5,     1501.9,          0.72%,        0.0,  284387,  479151,  294801,  634985
09/23/2019,201912,12/27/2019,     1257.9,     1270.8,     1254.3,     1267.9,     1522.1,          1.31%,        0.0,  359879,  487752,  383709,  647392
09/24/2019,201912,12/27/2019,     1266.2,     1279.7,     1259.2,     1276.6,     1520.6,          0.69%,        0.0,  424860,  496721,  443769,  658944
09/25/2019,201912,12/27/2019,     1276.2,     1279.2,     1243.8,     1248.7,     1528.7,         -2.18%,        0.0,  481457,  485518,  516122,  633947
09/26/2019,201912,12/27/2019,     1247.3,     1255.9,     1243.5,     1251.6,     1506.4,          0.23%,        0.0,  378285,  486765,  412012,  631691
09/27/2019,201912,12/27/2019,     1248.2,     1250.8,     1229.7,     1242.8,     1489.9,         -0.70%,        0.0,  451928,  487147,  479329,  629466
09/30/2019,201912,12/27/2019,     1238.1,     1243.6,     1206.9,     1209.3,     1485.3,         -2.70%,        0.0,  439706,  475380,  463099,  610343
10/01/2019,201912,12/27/2019,     1214.4,     1229.9,     1201.4,     1225.4,     1473.4,          1.33%,        0.0,  450174,  471992,  469550,  604885
10/02/2019,201912,12/27/2019,     1221.8,     1247.8,     1216.9,     1244.3,     1492.6,          1.54%,        0.0,  393098,  480663,  411971,  615257
10/03/2019,201912,12/27/2019,     1242.0,     1262.2,     1238.1,     1250.2,     1517.1,          0.47%,        0.0,  408743,  486180,  422050,  619747
10/04/2019,201912,12/27/2019,     1248.0,     1258.6,     1237.8,     1249.3,     1499.1,         -0.07%,        0.0,  344786,  485406,  363161,  619984
10/07/2019,201912,12/27/2019,     1255.0,     1255.2,     1229.7,     1240.8,     1501.2,         -0.68%,        0.0,  257779,  479624,  271393,  614549
10/08/2019,201912,12/27/2019,     1235.1,     1251.7,     1228.5,     1240.3,     1505.8,         -0.04%,        0.0,  371439,  482241,  386854,  616957
10/09/2019,201912,12/27/2019,     1247.3,     1254.4,     1241.5,     1249.2,     1507.2,          0.72%,        0.0,  285278,  484018,  299916,  619977
10/10/2019,201912,12/27/2019,     1247.2,     1258.7,     1232.1,     1237.3,     1494.8,         -0.95%,        0.0,  417877,  477405,  430781,  614755
10/11/2019,201912,12/27/2019,     1234.7,     1244.4,     1214.4,     1225.1,     1479.1,         -0.99%,        0.0,  485955,  466058,  512274,  605365
10/14/2019,201912,12/27/2019,     1228.4,     1237.9,     1223.5,     1234.0,     1490.6,          0.73%,        0.0,  228323,  466195,  238924,  606080
10/15/2019,201912,12/27/2019,     1234.1,     1239.4,     1217.2,     1219.9,     1487.8,         -1.14%,        0.0,  317991,  466962,  323356,  607387
10/16/2019,201912,12/27/2019,     1221.2,     1231.9,     1217.0,     1230.4,     1485.1,          0.86%,        0.0,  367898,  466453,  391894,  610889
10/17/2019,201912,12/27/2019,     1230.6,     1237.5,     1223.4,     1234.7,     1492.6,          0.35%,        0.0,  305666,  472436,  317820,  620519
10/18/2019,201912,12/27/2019,     1232.0,     1234.3,     1224.7,     1230.5,     1490.0,         -0.34%,        0.0,  232552,  469859,  247326,  621092
10/21/2019,201912,12/27/2019,     1232.0,     1235.1,     1221.2,     1224.5,     1491.6,         -0.49%,        0.0,  284292,  471446,  304067,  625390
10/22/2019,201912,12/27/2019,     1223.9,     1228.5,     1220.4,     1223.9,     1485.3,         -0.05%,        0.0,  208969,  468891,  217587,  625528
10/23/2019,201912,12/27/2019,     1227.5,     1235.8,     1227.1,     1232.1,     1494.4,          0.67%,        0.0,  244615,  479011,  251307,  637457
10/24/2019,201912,12/27/2019,     1231.5,     1243.3,     1226.8,     1241.1,     1496.5,          0.73%,        0.0,  305012,  492608,  315736,  652554
10/25/2019,201912,12/27/2019,     1242.8,     1257.3,     1239.5,     1241.7,     1513.4,          0.05%,        0.0,  368743,  496237,  381174,  659371
10/28/2019,201912,12/27/2019,     1243.8,     1247.2,     1228.7,     1232.2,     1492.4,         -0.76%,        0.0,  318126,  485491,  328553,  650352
10/29/2019,201912,12/27/2019,     1230.7,     1233.5,     1222.0,     1227.1,     1486.7,         -0.41%,        0.0,  291980,  478496,  321305,  643442
10/30/2019,201912,12/27/2019,     1226.9,     1235.7,     1219.5,     1233.1,     1492.4,          0.49%,        0.0,  353638,  477447,  391489,  647538
10/31/2019,201912,12/27/2019,     1235.2,     1253.1,     1232.4,     1251.2,     1510.9,          1.47%,        0.0,  390013,  501191,  417662,  681205
11/01/2019,201912,12/27/2019,     1251.5,     1255.4,     1241.8,     1247.8,     1508.8,         -0.27%,        0.0,  380987,  499233,  409760,  681159
11/04/2019,201912,12/27/2019,     1252.8,     1253.5,     1242.9,     1247.5,     1509.4,         -0.02%,        0.0,  260197,  496650,  294879,  688722
11/05/2019,201912,12/27/2019,     1248.0,     1248.3,     1217.1,     1220.1,     1488.9,         -2.20%,        0.0,  593619,  474763,  739352,  690181
11/06/2019,201912,12/27/2019,     1220.7,     1232.3,     1220.2,     1229.5,     1486.0,          0.77%,        0.0,  313719,  465720,  348543,  693184
11/07/2019,201912,12/27/2019,     1228.5,     1230.0,     1197.8,     1202.8,     1484.2,         -2.17%,        0.0,  674982,  445056,  827696,  708244
11/08/2019,201912,12/27/2019,     1205.4,     1210.3,     1193.4,     1199.3,     1464.2,         -0.29%,        0.0,  447069,  424329,  523247,  702861
11/11/2019,201912,12/27/2019,     1196.4,     1203.8,     1185.3,     1193.5,     1458.7,         -0.48%,        0.0,  310155,  405458,  365074,  704741
11/12/2019,201912,12/27/2019,     1192.3,     1197.7,     1182.6,     1190.1,     1452.0,         -0.28%,        0.0,  429612,  377440,  531012,  708463
11/13/2019,201912,12/27/2019,     1192.9,     1204.3,     1192.8,     1199.7,     1462.9,          0.81%,        0.0,  352334,  369525,  403268,  716593
11/14/2019,201912,12/27/2019,     1200.4,     1211.9,     1198.1,     1209.8,     1466.6,          0.84%,        0.0,  317400,  356391,  370369,  714805
11/15/2019,201912,12/27/2019,     1208.3,     1208.5,     1199.2,     1204.9,     1466.9,         -0.40%,        0.0,  251211,  343582,  290133,  710717
11/18/2019,201912,12/27/2019,     1204.2,     1210.8,     1193.0,     1208.3,     1467.6,          0.28%,        0.0,  331235,  333380,  376432,  717956
11/19/2019,201912,12/27/2019,     1208.3,     1212.2,     1201.5,     1210.7,     1468.4,          0.20%,        0.0,  307855,  315630,  351154,  719211
11/20/2019,201912,12/27/2019,     1209.1,     1215.6,     1202.5,     1210.6,     1471.7,         -0.01%,        0.0,  369970,  291707,  441166,  717855
11/21/2019,201912,12/27/2019,     1211.5,     1212.3,     1198.8,     1200.0,     1467.0,         -0.88%,        0.0,  388337,  249542,  474297,  702645
11/22/2019,201912,12/27/2019,     1200.7,     1209.8,     1197.6,     1200.0,     1464.4,          0.00%,        0.0,  320504,  210845,  425668,  692465
11/25/2019,201912,12/27/2019,     1197.4,     1198.4,     1190.3,     1193.3,     1458.4,         -0.56%,        0.0,  298709,  170922,  436742,  661972
11/26/2019,201912,12/27/2019,     1191.5,     1199.3,     1186.0,     1196.7,     1454.6,          0.28%,        0.0,  346362,   42677,  684670,  669268
11/27/2019,201912,12/27/2019,     1197.5,     1198.3,     1188.4,     1189.8,     1454.3,         -0.58%,        0.0,   88364,   12168,  345221,  669388
11/29/2019,201912,12/27/2019,     1190.0,     1201.6,     1188.5,     1202.0,     1460.1,          1.02%,        0.0,    7020,    8478,  288735,  674822
12/02/2019,202002,02/26/2020,     1199.8,     1201.2,     1189.3,     1198.7,     1461.1,         -0.27%,        0.0,  316575,  500162,  342422,  672182
12/03/2019,202002,02/26/2020,     1197.5,     1217.2,     1194.9,     1213.9,     1477.3,          1.27%,        0.0,  400899,  521571,  425925,  701016
12/04/2019,202002,02/26/2020,     1212.7,     1219.4,     1206.2,     1209.7,     1475.1,         -0.35%,        0.0,  319730,  512984,  341195,  699078
12/05/2019,202002,02/26/2020,     1209.5,     1215.2,     1207.5,     1212.6,     1475.9,          0.24%,        0.0,  240014,  511603,  250302,  700602
12/06/2019,202002,02/26/2020,     1210.5,     1214.8,     1192.8,     1194.6,     1459.6,         -1.48%,        0.0,  317315,  502957,  342389,  693117
12/09/2019,202002,02/26/2020,     1193.6,     1199.3,     1192.5,     1194.4,     1461.7,         -0.02%,        0.0,  177222,  497085,  195198,  690989
12/10/2019,202002,02/26/2020,     1195.8,     1203.2,     1193.7,     1197.6,     1464.9,          0.27%,        0.0,  228832,  493994,  245832,  690003
12/11/2019,202002,02/26/2020,     1198.0,     1213.0,     1196.4,     1204.5,     1466.8,          0.58%,        0.0,  251732,  501128,  283584,  700866
12/12/2019,202002,02/26/2020,     1208.7,     1221.1,     1197.7,     1201.8,     1467.8,         -0.22%,        0.0,  409855,  499981,  423528,  702900
