Date,NumericDeliveryMonth,ExpiryDate,       Open,       High,        Low,      Close,       Cash,           %Chg,  LastPrice,  Volume,      OI,TotalVolume, TotalOI
11/16/2020,202012,12/29/2020,     1886.6,     1898.0,     1861.5,     1887.8,     1885.6,          0.08%,        0.0,  222937,  255590,  263351,  554995
11/17/2020,202012,12/29/2020,     1888.2,     1892.7,     1876.3,     1885.1,     1889.0,         -0.14%,        0.0,  160884,  247965,  193222,  557533
11/18/2020,202012,12/29/2020,     1879.5,     1884.2,     1860.3,     1873.9,     1876.1,         -0.59%,        0.0,  209000,  232785,  265250,  553334
11/19/2020,202012,12/29/2020,     1872.0,     1872.6,     1850.0,     1861.5,     1857.3,         -0.66%,        0.0,  222347,  217526,  272450,  554492
11/20/2020,202012,12/29/2020,     1864.8,     1879.2,     1859.1,     1872.4,     1875.7,          0.59%,        0.0,  186166,  197009,  241985,  558792
11/23/2020,202012,12/29/2020,     1869.8,     1875.0,     1828.0,     1837.8,     1840.2,         -1.85%,        0.0,  319657,  153719,  443779,  563693
11/24/2020,202012,12/29/2020,     1835.7,     1836.9,     1797.1,     1804.6,     1799.6,         -1.81%,        0.0,  367879,   94639,  519164,  555253
11/25/2020,202012,12/29/2020,     1805.2,     1816.3,     1798.6,     1805.5,     1810.2,          0.05%,        0.0,  205754,   45388,  350258,  544399
11/27/2020,202012,12/29/2020,     1806.1,     1817.0,     1770.7,     1781.9,     1779.3,         -1.31%,        0.0,   71804,   31681,  372384,  545441
11/30/2020,202012,12/29/2020,     1785.0,     1787.2,     1762.3,     1775.7,     1762.5,         -0.35%,        0.0,    3145,   25471,  254209,  541982
12/01/2020,202102,02/24/2021,     1780.3,     1821.1,     1778.4,     1818.9,     1810.7,          2.43%,        0.0,  203653,  394763,  215000,  538042
12/02/2020,202102,02/24/2021,     1819.1,     1835.7,     1810.5,     1830.2,     1822.6,          0.62%,        0.0,  185323,  396152,  199338,  538511
12/03/2020,202102,02/24/2021,     1833.9,     1847.4,     1826.7,     1841.1,     1832.3,          0.60%,        0.0,  180357,  398247,  190802,  540237
12/04/2020,202102,02/24/2021,     1844.7,     1852.7,     1832.0,     1840.0,     1843.0,         -0.06%,        0.0,  171259,  396424,  183913,  539242
12/07/2020,202102,02/24/2021,     1841.1,     1873.0,     1824.8,     1866.0,     1859.9,          1.41%,        0.0,  209042,  403195,  226947,  547723
12/08/2020,202102,02/24/2021,     1866.1,     1879.8,     1863.9,     1874.9,     1868.1,          0.48%,        0.0,  151792,  404655,  162446,  549520
12/09/2020,202102,02/24/2021,     1875.4,     1875.9,     1828.2,     1838.5,     1841.7,         -1.94%,        0.0,  219587,  400179,  231550,  544569
12/10/2020,202102,02/24/2021,     1843.0,     1854.2,     1831.5,     1837.4,     1844.3,         -0.06%,        0.0,  164803,  397796,  177388,  542699
12/11/2020,202102,02/24/2021,     1840.0,     1851.8,     1826.8,     1843.6,     1842.0,          0.34%,        0.0,  153800,  401305,  164952,  546007
12/14/2020,202102,02/24/2021,     1845.0,     1845.6,     1820.0,     1832.1,     1831.1,         -0.62%,        0.0,  168491,  399626,  175558,  545438
12/15/2020,202102,02/24/2021,     1830.5,     1859.3,     1828.5,     1855.3,     1850.6,          1.27%,        0.0,  173607,  404978,  180518,  550366
12/16/2020,202102,02/24/2021,     1857.7,     1870.0,     1848.2,     1859.1,     1851.9,          0.20%,        0.0,  199679,  408278,  209128,  553928
12/17/2020,202102,02/24/2021,     1868.4,     1902.0,     1865.9,     1890.4,     1890.7,          1.68%,        0.0,  219866,  416998,  230476,  562093
12/18/2020,202102,02/24/2021,     1891.3,     1895.7,     1881.9,     1888.9,     1879.7,         -0.08%,        0.0,  153231,  417296,  158729,  561792
12/21/2020,202102,02/24/2021,     1892.9,     1912.0,     1859.0,     1882.8,     1880.0,         -0.32%,        0.0,  232045,  415098,  240305,  560769
12/22/2020,202102,02/24/2021,     1883.0,     1889.4,     1863.7,     1870.3,     1877.1,         -0.66%,        0.0,  176016,  412014,  184274,  558067
12/23/2020,202102,02/24/2021,     1865.6,     1883.7,     1860.9,     1878.1,     1875.0,          0.42%,        0.0,  162537,  415082,  168557,  561816
12/24/2020,202102,02/24/2021,     1877.3,     1887.4,     1873.1,     1883.2,     1872.5,          0.27%,        0.0,   89405,  415333,   93568,  563260
12/28/2020,202102,02/24/2021,     1887.0,     1904.1,     1873.0,     1880.4,     1872.5,         -0.15%,        0.0,  196760,  403759,  204806,  553119
12/29/2020,202102,02/24/2021,     1878.0,     1891.3,     1875.6,     1882.9,     1874.3,          0.13%,        0.0,  149267,  405163,  156513,  556414
12/30/2020,202102,02/24/2021,     1881.8,     1899.0,     1879.5,     1893.4,     1887.6,          0.56%,        0.0,  133658,  407715,  140693,  560723
12/31/2020,202102,02/24/2021,     1899.0,     1904.9,     1889.1,     1895.1,     1891.1,          0.09%,        0.0,  130631,  405877,  139954,  559736
01/04/2021,202102,02/24/2021,     1908.2,     1948.7,     1906.1,     1946.6,     1943.2,          2.72%,        0.0,  273370,  408205,  298072,  567400
01/05/2021,202102,02/24/2021,     1946.0,     1957.0,     1938.4,     1954.4,     1940.3,          0.40%,        0.0,  201945,  405235,  224810,  568888
01/06/2021,202102,02/24/2021,     1952.8,     1962.5,     1902.6,     1908.6,     1931.9,         -2.34%,        0.0,  366605,  396956,  406795,  569263
01/07/2021,202102,02/24/2021,     1921.5,     1929.6,     1907.5,     1913.6,     1920.1,          0.26%,        0.0,  199982,  386887,  225059,  567167
01/08/2021,202102,02/24/2021,     1915.2,     1918.4,     1827.8,     1835.4,     1862.9,         -4.09%,        0.0,  443506,  354709,  517610,  552907
01/11/2021,202102,02/24/2021,     1849.4,     1856.0,     1817.1,     1850.8,     1847.2,          0.84%,        0.0,  268363,  332214,  336654,  552545
01/12/2021,202102,02/24/2021,     1845.4,     1864.0,     1835.8,     1844.2,     1841.2,         -0.36%,        0.0,  240656,  311120,  303302,  555538
01/13/2021,202102,02/24/2021,     1855.0,     1863.0,     1841.6,     1854.9,     1858.8,          0.58%,        0.0,  225988,  282631,  308142,  549650
01/14/2021,202102,02/24/2021,     1845.6,     1857.6,     1826.6,     1851.4,     1841.7,         -0.19%,        0.0,  257661,  250364,  345245,  550682
01/15/2021,202102,02/24/2021,     1847.3,     1856.6,     1822.1,     1829.9,     1839.0,         -1.16%,        0.0,  231105,  234954,  278274,  545692
01/19/2021,202102,02/24/2021,     1828.8,     1845.0,     1800.8,     1840.2,     1834.7,          0.56%,        0.0,  331589,  206473,  432264,  541330
01/20/2021,202102,02/24/2021,     1839.9,     1872.0,     1831.1,     1866.5,     1856.6,          1.43%,        0.0,  274396,  195398,  336215,  549213
01/21/2021,202102,02/24/2021,     1871.0,     1874.6,     1857.5,     1865.9,     1862.1,         -0.03%,        0.0,  196937,  179843,  252912,  545101
01/22/2021,202102,02/24/2021,     1870.1,     1870.8,     1836.3,     1856.2,     1852.7,         -0.52%,        0.0,  249715,  152933,  335956,  550154
01/25/2021,202102,02/24/2021,     1855.3,     1867.4,     1846.2,     1855.2,     1856.8,         -0.05%,        0.0,  211978,  126823,  308840,  551108
01/26/2021,202102,02/24/2021,     1854.9,     1860.8,     1847.2,     1850.9,     1856.6,         -0.23%,        0.0,  170259,   81531,  268547,  534574
01/27/2021,202102,02/24/2021,     1849.7,     1851.5,     1828.4,     1844.9,     1843.0,         -0.32%,        0.0,  195540,   43378,  377958,  533657
01/28/2021,202102,02/24/2021,     1843.4,     1862.9,     1831.5,     1837.9,     1853.7,         -0.38%,        0.0,   27283,   33323,  318646,  536272
01/29/2021,202102,02/24/2021,     1842.0,     1876.0,     1838.7,     1847.3,     1863.8,          0.51%,        0.0,    1634,   16857,  289526,  520668
02/01/2021,202104,04/28/2021,     1865.0,     1876.0,     1851.7,     1863.9,     1862.9,          0.90%,        0.0,  242045,  410081,  268270,  528264
02/02/2021,202104,04/28/2021,     1863.6,     1866.3,     1830.4,     1833.4,     1833.1,         -1.64%,        0.0,  235995,  405061,  247487,  520011
02/03/2021,202104,04/28/2021,     1838.5,     1845.9,     1830.1,     1835.1,     1835.4,          0.09%,        0.0,  137228,  402429,  148128,  517087
02/04/2021,202104,04/28/2021,     1834.5,     1835.7,     1784.6,     1791.2,     1785.9,         -2.39%,        0.0,  279616,  402086,  293003,  517620
02/05/2021,202104,04/28/2021,     1794.3,     1816.0,     1792.2,     1813.0,     1802.9,          1.22%,        0.0,  205758,  394342,  217048,  509688
02/08/2021,202104,04/28/2021,     1818.1,     1840.6,     1807.3,     1834.2,     1835.2,          1.17%,        0.0,  177562,  393961,  190929,  507311
02/09/2021,202104,04/28/2021,     1832.4,     1849.5,     1830.3,     1837.5,     1839.6,          0.18%,        0.0,  154392,  395819,  160771,  506741
02/10/2021,202104,04/28/2021,     1838.3,     1856.6,     1834.0,     1842.7,     1842.6,          0.28%,        0.0,  176443,  396046,  187195,  507844
02/11/2021,202104,04/28/2021,     1844.3,     1848.6,     1821.7,     1826.8,     1840.1,         -0.86%,        0.0,  147019,  394704,  154533,  507564
02/12/2021,202104,04/28/2021,     1825.4,     1831.5,     1810.1,     1823.2,     1816.3,         -0.20%,        0.0,  171902,  391492,  179866,  503480
02/16/2021,202104,04/28/2021,     1826.0,     1827.1,     1788.1,     1799.0,     1794.2,         -1.33%,        0.0,  355922,  389736,  368024,  503016
02/17/2021,202104,04/28/2021,     1793.1,     1794.2,     1767.9,     1772.8,     1780.7,         -1.46%,        0.0,  257335,  385517,  270452,  499469
02/18/2021,202104,04/28/2021,     1776.0,     1788.8,     1766.6,     1775.0,     1773.1,          0.12%,        0.0,  224767,  382173,  234685,  497175
02/19/2021,202104,04/28/2021,     1774.6,     1790.9,     1759.0,     1777.4,     1786.2,          0.13%,        0.0,  251783,  376209,  263406,  491861
02/22/2021,202104,04/28/2021,     1782.0,     1812.4,     1778.6,     1808.4,     1807.4,          1.74%,        0.0,  221198,  374837,  230908,  490532
02/23/2021,202104,04/28/2021,     1809.3,     1815.2,     1794.5,     1805.9,     1799.6,         -0.14%,        0.0,  191147,  364210,  199859,  481125
02/24/2021,202104,04/28/2021,     1805.0,     1813.0,     1782.2,     1797.9,     1788.0,         -0.44%,        0.0,  224060,  363991,  234180,  481253
02/25/2021,202104,04/28/2021,     1804.9,     1805.0,     1763.9,     1775.4,     1779.6,         -1.25%,        0.0,  316252,  358410,  330306,  478088
02/26/2021,202104,04/28/2021,     1770.9,     1773.8,     1714.9,     1728.8,     1742.8,         -2.62%,        0.0,  362549,  349340,  390324,  469135
03/01/2021,202104,04/28/2021,     1732.8,     1757.4,     1717.2,     1723.0,     1734.1,         -0.33%,        0.0,  241917,  345653,  256814,  466897
03/02/2021,202104,04/28/2021,     1722.8,     1737.8,     1704.6,     1733.6,     1723.8,          0.61%,        0.0,  235964,  341428,  253531,  467008
03/03/2021,202104,04/28/2021,     1736.5,     1739.1,     1699.4,     1715.8,     1711.4,         -1.03%,        0.0,  255653,  332823,  272640,  464713
03/04/2021,202104,04/28/2021,     1708.4,     1721.6,     1687.6,     1700.7,     1712.1,         -0.88%,        0.0,  277449,  321906,  306711,  465045
03/05/2021,202104,04/28/2021,     1695.3,     1705.7,     1683.0,     1698.5,     1696.2,         -0.13%,        0.0,  269333,  302732,  329538,  468385
03/08/2021,202104,04/28/2021,     1701.6,     1712.0,     1673.3,     1678.0,     1687.0,         -1.21%,        0.0,  273905,  290198,  349815,  481626
03/09/2021,202104,04/28/2021,     1679.3,     1718.7,     1676.7,     1716.9,     1716.9,          2.32%,        0.0,  248946,  266619,  305604,  473871
03/10/2021,202104,04/28/2021,     1714.5,     1725.3,     1705.6,     1721.8,     1716.2,          0.28%,        0.0,  226890,  248013,  295487,  474272
03/11/2021,202104,04/28/2021,     1725.0,     1738.0,     1716.8,     1722.6,     1724.2,          0.05%,        0.0,  215341,  227181,  272940,  467704
03/12/2021,202104,04/28/2021,     1720.5,     1728.0,     1696.6,     1719.8,     1704.8,         -0.16%,        0.0,  232207,  216266,  278106,  465966
03/15/2021,202104,04/28/2021,     1726.5,     1733.2,     1719.2,     1729.2,     1723.6,          0.55%,        0.0,  163045,  210101,  185160,  471921
03/16/2021,202104,04/28/2021,     1730.7,     1740.5,     1724.4,     1730.9,     1735.0,          0.10%,        0.0,  173891,  209474,  193824,  476467
03/17/2021,202104,04/28/2021,     1730.0,     1750.6,     1722.0,     1727.1,     1729.6,         -0.22%,        0.0,  220553,  209166,  240501,  479726
03/18/2021,202104,04/28/2021,     1744.0,     1754.2,     1716.6,     1732.5,     1725.9,          0.31%,        0.0,  251758,  200834,  274763,  475979
03/19/2021,202104,04/28/2021,     1733.7,     1746.1,     1727.1,     1741.7,     1735.2,          0.53%,        0.0,  213282,  189788,  258270,  480007
03/22/2021,202104,04/28/2021,     1745.6,     1747.0,     1726.4,     1738.1,     1736.1,         -0.21%,        0.0,  196311,  177700,  238873,  480002
03/23/2021,202104,04/28/2021,     1738.5,     1742.0,     1722.7,     1725.1,     1726.2,         -0.75%,        0.0,  226204,  152892,  299627,  485457
03/24/2021,202104,04/28/2021,     1725.9,     1737.7,     1722.3,     1733.2,     1730.5,          0.47%,        0.0,  186524,  122085,  265484,  482386
03/25/2021,202104,04/28/2021,     1733.2,     1744.8,     1720.3,     1725.1,     1737.3,         -0.47%,        0.0,  226207,  103075,  306930,  478643
03/26/2021,202104,04/28/2021,     1725.5,     1735.5,     1718.8,     1732.3,     1731.8,          0.42%,        0.0,  172944,   69508,  278869,  472428
03/29/2021,202104,04/28/2021,     1731.5,     1732.6,     1703.3,     1712.2,     1705.9,         -1.16%,        0.0,  135457,   37949,  327257,  468877
03/30/2021,202104,04/28/2021,     1711.0,     1712.6,     1676.5,     1683.9,     1683.9,         -1.65%,        0.0,   25316,   25063,  257799,  467321
03/31/2021,202104,04/28/2021,     1683.7,     1713.0,     1676.5,     1713.8,     1691.0,          1.78%,        0.0,     762,    8343,  217612,  457315
04/01/2021,202106,06/28/2021,     1709.0,     1732.0,     1706.4,     1728.4,     1726.0,          0.85%,        0.0,  170430,  377774,  176761,  458042
04/05/2021,202106,06/28/2021,     1730.0,     1734.4,     1721.6,     1728.8,     1727.2,          0.02%,        0.0,  101746,  377832,  105662,  457040
04/06/2021,202106,06/28/2021,     1729.2,     1746.7,     1728.2,     1743.0,     1744.6,          0.82%,        0.0,  152598,  382899,  159676,  463353
04/07/2021,202106,06/28/2021,     1744.4,     1745.4,     1731.2,     1741.6,     1738.0,         -0.08%,        0.0,  122802,  378953,  126610,  458863
04/08/2021,202106,06/28/2021,     1738.6,     1759.4,     1733.6,     1758.2,     1755.5,          0.95%,        0.0,  144574,  384548,  154276,  465854
04/09/2021,202106,06/28/2021,     1756.5,     1758.2,     1730.8,     1744.8,     1741.2,         -0.76%,        0.0,  171395,  375423,  179015,  457030
04/12/2021,202106,06/28/2021,     1744.5,     1746.2,     1727.0,     1732.7,     1732.8,         -0.69%,        0.0,  125360,  374733,  131855,  456940
04/13/2021,202106,06/28/2021,     1732.2,     1749.5,     1723.2,     1747.6,     1747.9,          0.86%,        0.0,  175594,  377156,  182517,  460733
04/14/2021,202106,06/28/2021,     1746.4,     1750.7,     1732.3,     1736.3,     1735.5,         -0.65%,        0.0,  145260,  378304,  151776,  460935
04/15/2021,202106,06/28/2021,     1736.6,     1770.6,     1734.4,     1766.8,     1757.2,          1.76%,        0.0,  198143,  390956,  205108,  475063
04/16/2021,202106,06/28/2021,     1764.8,     1784.7,     1760.3,     1780.2,     1774.4,          0.76%,        0.0,  173498,  391140,  178459,  476297
04/19/2021,202106,06/28/2021,     1778.8,     1790.4,     1766.6,     1770.6,     1774.5,         -0.54%,        0.0,  180726,  387258,  185899,  473316
04/20/2021,202106,06/28/2021,     1770.5,     1780.8,     1763.5,     1778.4,     1777.8,          0.44%,        0.0,  169041,  386368,  175064,  471738
