Ticker Symbol,Date,"Divide(%Chg,100)"
5,9/16/2015,0.0003
5,9/17/2015,0.0105
5,9/18/2015,-0.0039
5,9/21/2015,-0.0142
5,9/22/2015,-0.0053
5,9/23/2015,0.0067
5,9/24/2015,0.0011
5,9/25/2015,-0.0028
5,9/28/2015,0.0037
5,9/29/2015,0.0025
5,9/30/2015,-0.0082
5,10/1/2015,0.0015
5,10/2/2015,0.004
5,10/5/2015,-0.0044
5,10/6/2015,0.0082
5,10/7/2015,-0.0019
5,10/8/2015,0.0019
5,10/9/2015,0.0082
5,10/12/2015,0.001
5,10/13/2015,0.0006
5,10/14/2015,0.0082
5,10/15/2015,-0.0083
5,10/16/2015,-0.0007
5,10/19/2015,-0.0044
5,10/20/2015,0.0009
5,10/21/2015,0
5,10/22/2015,-0.0202
5,10/23/2015,-0.0094
5,10/26/2015,0.0037
5,10/27/2015,-0.0003
5,10/28/2015,-0.0128
5,10/29/2015,0.0066
5,10/30/2015,0.0025
5,11/2/2015,0.0007
5,11/3/2015,-0.0043
5,11/4/2015,-0.0096
5,11/5/2015,0.0024
5,11/6/2015,-0.0129
5,11/9/2015,0.0011
5,11/10/2015,-0.0047
5,11/11/2015,0.0021
5,11/12/2015,0.006
5,11/13/2015,-0.0053
5,11/16/2015,-0.0056
5,11/17/2015,-0.0027
5,11/18/2015,-0.0002
5,11/19/2015,0.0081
5,11/20/2015,-0.0074
5,11/23/2015,-0.0027
5,11/24/2015,0.003
5,11/25/2015,-0.0037
5,11/27/2015,-0.0016
5,11/30/2015,-0.0024
5,12/1/2015,0.0083
5,12/2/2015,-0.0014
5,12/3/2015,0.033
5,12/4/2015,-0.0091
5,12/7/2015,-0.0026
5,12/8/2015,0.0038
5,12/9/2015,0.0127
5,12/10/2015,-0.008
5,12/11/2015,0.005
5,12/14/2015,0.0006
5,12/15/2015,-0.0073
5,12/16/2015,0.0057
5,12/17/2015,-0.0162
5,12/18/2015,0.0056
5,12/21/2015,0.0056
5,12/22/2015,0.0025
5,12/23/2015,-0.0039
5,12/24/2015,0.0037
5,12/28/2015,0.0021
5,12/29/2015,-0.0034
5,12/30/2015,-0.0015
5,12/31/2015,-0.0053
5,1/4/2016,-0.0037
5,1/5/2016,-0.0076
5,1/6/2016,0.004
5,1/7/2016,0.0135
5,1/8/2016,-0.0029
5,1/11/2016,-0.0028
5,1/12/2016,-0.0016
5,1/13/2016,0.0021
5,1/14/2016,-0.0015
5,1/15/2016,0.0043
5,1/19/2016,0.0014
5,1/20/2016,-0.0031
5,1/21/2016,-0.0014
5,1/22/2016,-0.008
5,1/25/2016,0.0042
5,1/26/2016,0.0015
5,1/27/2016,0.0048
5,1/28/2016,0.0045
5,1/29/2016,-0.0117
5,2/1/2016,0.006
5,2/2/2016,0.0022
5,2/3/2016,0.0161
5,2/4/2016,0.0107
5,2/5/2016,-0.006
5,2/8/2016,0.006
5,2/9/2016,0.0066
5,2/10/2016,-0.0006
5,2/11/2016,0.0038
5,2/12/2016,-0.006
5,2/16/2016,-0.01
5,2/17/2016,-0.0005
5,2/18/2016,-0.0038
5,2/19/2016,0.0034
5,2/22/2016,-0.0099
5,2/23/2016,-0.0015
5,2/24/2016,0.0004
5,2/25/2016,0.0024
5,2/26/2016,-0.0103
5,2/29/2016,-0.0042
5,3/1/2016,0.0016
5,3/2/2016,-0.0002
5,3/3/2016,0.0084
5,3/4/2016,0.0038
5,3/7/2016,0.0016
5,3/8/2016,-0.0013
5,3/9/2016,-0.0001
5,3/10/2016,0.0177
5,3/11/2016,-0.0038
5,3/14/2016,-0.0057
5,3/15/2016,0.0013
5,3/16/2016,0.0077
5,3/17/2016,0.011
5,3/18/2016,-0.0045
5,3/21/2016,-0.0014
5,3/22/2016,-0.003
5,3/23/2016,-0.0034
5,3/24/2016,-0.001
5,3/28/2016,0.0027
5,3/29/2016,0.0084
5,3/30/2016,0.0034
5,3/31/2016,0.0046
5,4/1/2016,0.0004
5,4/4/2016,0.0003
5,4/5/2016,-0.001
5,4/6/2016,0.0018
5,4/7/2016,-0.0025
5,4/8/2016,0.0016
5,4/11/2016,0.0012
5,4/12/2016,-0.0014
5,4/13/2016,-0.01
5,4/14/2016,-0.0016
5,4/15/2016,0.0017
5,4/18/2016,0.0024
5,4/19/2016,0.0054
5,4/20/2016,-0.0065
5,4/21/2016,-0.0007
5,4/22/2016,-0.0059
5,4/25/2016,0.0028
5,4/26/2016,0.0026
5,4/27/2016,0.0031
5,4/28/2016,0.002
5,4/29/2016,0.0089
5,5/2/2016,0.0063
5,5/3/2016,-0.0014
5,5/4/2016,-0.0005
5,5/5/2016,-0.009
5,5/6/2016,-0.0001
5,5/9/2016,-0.0009
5,5/10/2016,-0.0017
5,5/11/2016,0.0049
5,5/12/2016,-0.0045
5,5/13/2016,-0.006
5,5/16/2016,0.0009
5,5/17/2016,-0.0001
5,5/18/2016,-0.0078
5,5/19/2016,-0.0026
5,5/20/2016,0.0016
5,5/23/2016,0.0001
5,5/24/2016,-0.0066
5,5/25/2016,0.0014
5,5/26/2016,0.0024
5,5/27/2016,-0.0046
5,5/31/2016,-0.0012
5,6/1/2016,0.0086
5,6/2/2016,-0.0029
5,6/3/2016,0.0173
5,6/6/2016,0.0024
5,6/7/2016,-0.001
5,6/8/2016,0.003
5,6/9/2016,-0.0059
5,6/10/2016,-0.0062
5,6/13/2016,0.003
5,6/14/2016,-7.90E-03
5,6/15/2016,0.0054
5,6/16/2016,-0.0024
5,6/17/2016,0.0028
5,6/20/2016,0.0039
5,6/21/2016,-0.0051
5,6/22/2016,0.0046
5,6/23/2016,0.0039
5,6/24/2016,-0.0206
5,6/27/2016,-0.0107
5,6/28/2016,0.0039
5,6/29/2016,0.0053
5,6/30/2016,-0.0027
5,7/1/2016,0.0052
5,7/5/2016,-0.0058
5,7/6/2016,0.003
5,7/7/2016,-0.0045
5,7/8/2016,-0.0006
5,7/11/2016,0.0007
5,7/12/2016,0.001
5,7/13/2016,0.0036
5,7/14/2016,0.0012
5,7/15/2016,-0.0054
5,7/18/2016,0.0007
5,7/19/2016,-0.0049
5,7/20/2016,-0.001
5,7/21/2016,0.0008
5,7/22/2016,-0.0047
5,7/25/2016,0.0025
5,7/26/2016,-0.0003
5,7/27/2016,0.0029
5,7/28/2016,0.0047
5,7/29/2016,0.0095
5,8/1/2016,-0.0009
5,8/2/2016,0.0051
5,8/3/2016,-0.0072
5,8/4/2016,-0.0016
5,8/5/2016,-0.0036
5,8/8/2016,-0.0008
5,8/9/2016,0.0022
5,8/10/2016,0.0059
5,8/11/2016,-0.0029
5,8/12/2016,0.0017
5,8/15/2016,0.0017
5,8/16/2016,0.0084
5,8/17/2016,0.0012
5,8/18/2016,0.0056
5,8/19/2016,-0.0028
5,8/22/2016,0.0001
5,8/23/2016,-0.0017
5,8/24/2016,-0.0039
5,8/25/2016,0.0014
5,8/26/2016,-0.0082
5,8/29/2016,-0.0001
5,8/30/2016,-0.0041
5,8/31/2016,0.0015
5,9/1/2016,0.0074
5,9/2/2016,-0.0035
5,9/6/2016,0.0084
5,9/7/2016,-0.0011
5,9/8/2016,0.0011
5,9/9/2016,-0.0027
5,9/12/2016,0.0012
5,9/13/2016,-0.0031
5,9/14/2016,0.0037
5,9/15/2016,-0.0007
5,9/16/2016,-0.0081
5,9/19/2016,0.0023
5,9/20/2016,-0.0018
5,9/21/2016,0.0017
5,9/22/2016,0.0021
5,9/23/2016,0.0027
5,9/26/2016,0.0021
5,9/27/2016,-0.003
5,9/28/2016,-0.0007
5,9/29/2016,-0.0002
5,9/30/2016,0.0022
5,10/3/2016,-0.0019
5,10/4/2016,-0.002
5,10/5/2016,0.0013
5,10/6/2016,-0.0066
5,10/7/2016,0.0034
5,10/10/2016,-0.0037
5,10/11/2016,-0.008
5,10/12/2016,-0.0036
5,10/13/2016,0.0039
5,10/14/2016,-0.0067
5,10/17/2016,0.0014
5,10/18/2016,-0.0018
5,10/19/2016,-0.001
5,10/20/2016,-0.0039
5,10/21/2016,-0.0048
5,10/24/2016,0.0003
5,10/25/2016,0.0011
5,10/26/2016,0.0016
5,10/27/2016,-0.0006
5,10/28/2016,0.0071
5,10/31/2016,-0.0014
5,11/1/2016,0.0086
5,11/2/2016,0.003
5,11/3/2016,0.0008
5,11/4/2016,0.0013
5,11/7/2016,-0.0073
5,11/8/2016,-0.0009
5,11/9/2016,-0.0091
5,11/10/2016,-0.0036
5,11/11/2016,-0.0043
5,11/14/2016,-0.011
5,11/15/2016,-0.0008
5,11/16/2016,-0.0033
5,11/17/2016,-0.0052
5,11/18/2016,-0.0026
5,11/21/2016,0.0008
5,11/22/2016,0.0014
5,11/23/2016,-0.0072
5,11/25/2016,0.004
5,11/28/2016,0.0004
5,11/29/2016,0.0049
5,11/30/2016,-0.0048
5,12/1/2016,0.009
5,12/2/2016,0.0011
5,12/5/2016,0.0102
5,12/6/2016,-0.0049
5,12/7/2016,0.0038
5,12/8/2016,-0.0136
5,12/9/2016,-0.0056
5,12/12/2016,0.0072
5,12/13/2016,-0.0009
5,12/14/2016,-0.0059
5,12/15/2016,-0.0127
5,12/16/2016,0.0007
5,12/19/2016,-0.0028
5,12/20/2016,-0.0013
5,12/21/2016,0.0034
5,12/22/2016,0.0007
5,12/23/2016,0.0011
5,12/27/2016,0.001
5,12/28/2016,-0.0041
5,12/29/2016,0.006
5,12/30/2016,0.005
5,1/3/2017,-0.0121
5,1/4/2017,0.0051
5,1/5/2017,0.0118
5,1/6/2017,-0.0057
5,1/9/2017,0.0043
5,1/10/2017,-0.0019
5,1/11/2017,0.0016
5,1/12/2017,0.0045
5,1/13/2017,0.0016
5,1/17/2017,0.0062
5,1/18/2017,-0.004
5,1/19/2017,-0.0009
5,1/20/2017,0.0045
5,1/23/2017,0.0035
5,1/24/2017,-0.0023
5,1/25/2017,0.0017
5,1/26/2017,-0.0041
5,1/27/2017,0
5,1/30/2017,-0.0006
5,1/31/2017,0.0103
5,2/1/2017,-0.0026
5,2/2/2017,-0.0013
5,2/3/2017,0.0003
5,2/6/2017,-0.0018
5,2/7/2017,-0.005
5,2/8/2017,-0.0009
5,2/9/2017,-0.0027
5,2/10/2017,-0.0026
5,2/13/2017,-0.0031
5,2/14/2017,-0.0025
5,2/15/2017,0.0016
5,2/16/2017,0.008
5,2/17/2017,-0.0066
5,2/21/2017,-0.0055
5,2/22/2017,0.0021
5,2/23/2017,0
5,2/24/2017,-0.0008
5,2/27/2017,0.0023
5,2/28/2017,0.0004
5,3/1/2017,0.0001
5,3/2/2017,-0.0042
5,3/3/2017,0.0091
5,3/6/2017,-0.0011
5,3/7/2017,-0.0019
5,3/8/2017,-0.0019
5,3/9/2017,0.0041
5,3/10/2017,0.0093
5,3/13/2017,-0.0031
5,3/14/2017,-0.0045
5,3/15/2017,0.0087
5,3/16/2017,0.0041
5,3/17/2017,-0.0006
5,3/20/2017,-0.0009
5,3/21/2017,0.0062
5,3/22/2017,-0.0003
5,3/23/2017,-0.0012
5,3/24/2017,0.0018
5,3/27/2017,0.0056
5,3/28/2017,-0.0055
5,3/29/2017,-0.0047
5,3/30/2017,-0.0066
5,3/31/2017,-0.0006
5,4/3/2017,-0.0016
5,4/4/2017,0.0001
5,4/5/2017,-0.0003
5,4/6/2017,-0.0019
5,4/7/2017,-0.0055
5,4/10/2017,0.0006
5,4/11/2017,0.0012
5,4/12/2017,-0.0014
5,4/13/2017,0.0025
5,4/17/2017,0.0019
5,4/18/2017,0.0082
5,4/19/2017,-0.0011
5,4/20/2017,-0.0001
5,4/21/2017,-0.0024
5,4/24/2017,0.0151
5,4/25/2017,0.0074
5,4/26/2017,-0.0038
5,4/27/2017,-0.0016
5,4/28/2017,0.0011
5,5/1/2017,0.0009
5,5/2/2017,0.0019
5,5/3/2017,-0.0022
5,5/4/2017,0.0066
5,5/5/2017,0.001
5,5/8/2017,-0.0052
5,5/9/2017,-0.0059
5,5/10/2017,-0.0007
5,5/11/2017,0.0003
5,5/12/2017,0.0052
5,5/15/2017,0.0049
5,5/16/2017,0.0106
5,5/17/2017,0.0048
5,5/18/2017,-0.0041
5,5/19/2017,0.009
5,5/22/2017,0.0027
5,5/23/2017,-0.0047
5,5/24/2017,0.0012
5,5/25/2017,0.0004
5,5/26/2017,-0.0024
5,5/30/2017,0.0008
5,5/31/2017,0.0051
5,6/1/2017,0.0019
5,6/2/2017,0.0055
5,6/5/2017,-0.0018
5,6/6/2017,0.001
5,6/7/2017,-0.0013
5,6/8/2017,-0.0028
5,6/9/2017,-0.0023
5,6/12/2017,0.0009
5,6/13/2017,0.0003
5,6/14/2017,0.0003
5,6/15/2017,-0.0058
5,6/16/2017,0.0036
5,6/19/2017,-0.004
5,6/20/2017,-0.0018
5,6/21/2017,0.0029
5,6/22/2017,-0.0016
5,6/23/2017,0.0045
5,6/26/2017,-0.0015
5,6/27/2017,0.0148
5,6/28/2017,0.0028
5,6/29/2017,0.0043
5,6/30/2017,-0.0011
5,7/3/2017,-0.0057
5,7/5/2017,-0.0014
5,7/6/2017,0.0069
5,7/7/2017,-0.0017
5,7/10/2017,0
5,7/11/2017,0.0064
5,7/12/2017,-0.0055
5,7/13/2017,-0.001
5,7/14/2017,0.0053
5,7/17/2017,0.0012
5,7/18/2017,0.007
5,7/19/2017,-0.0037
5,7/20/2017,0.009
5,7/21/2017,0.0046
5,7/24/2017,-0.0031
5,7/25/2017,0.0006
5,7/26/2017,0.0045
5,7/27/2017,-0.0018
5,7/28/2017,0.0066
5,7/31/2017,0.0058
5,8/1/2017,-0.0024
5,8/2/2017,0.0049
5,8/3/2017,0.0004
5,8/4/2017,-0.0087
5,8/7/2017,0.0025
5,8/8/2017,-0.0036
5,8/9/2017,0
5,8/10/2017,0.0013
5,8/11/2017,0.0045
5,8/14/2017,-0.0034
5,8/15/2017,-0.0043
5,8/16/2017,0.0029
5,8/17/2017,-0.0025
5,8/18/2017,0.0015
5,8/21/2017,0.0043
5,8/22/2017,-0.005
5,8/23/2017,0.0057
5,8/24/2017,-0.0015
5,8/25/2017,0.0063
5,8/28/2017,0.0085
5,8/29/2017,0.0008
5,8/30/2017,-0.0084
5,8/31/2017,0.0008
5,9/1/2017,0.0018
5,9/5/2017,0.0043
5,9/6/2017,-0.0007
5,9/7/2017,0.0077
5,9/8/2017,0.0018
5,9/11/2017,-0.0054
5,9/12/2017,0.0005
5,9/13/2017,-0.0081
5,9/14/2017,0.0032
5,9/15/2017,0.0022
5,9/18/2017,0.001
5,9/19/2017,0.0038
5,9/20/2017,-0.009
5,9/21/2017,0.0033
5,9/22/2017,0.001
5,9/25/2017,-0.0081
5,9/26/2017,-0.0039
5,9/27/2017,-0.0035
5,9/28/2017,0.0025
5,9/29/2017,0.002
5,10/2/2017,-0.0061
5,10/3/2017,0.0004
5,10/4/2017,0.0012
5,10/5/2017,-0.0052
5,10/6/2017,0.0024
5,10/9/2017,0.0013
5,10/10/2017,0.0046
5,10/11/2017,0.0042
5,10/12/2017,-0.0018
5,10/13/2017,-0.0014
5,10/16/2017,-0.0023
5,10/17/2017,-0.0019
5,10/18/2017,0.0027
5,10/19/2017,0.0021
5,10/20/2017,-0.0043
5,10/23/2017,-0.0035
5,10/24/2017,0.0041
5,10/25/2017,0.0016
5,10/26/2017,-0.0126
5,10/27/2017,-0.0053
5,10/30/2017,0.0034
5,10/31/2017,0.001
5,11/1/2017,-0.0029
5,11/2/2017,0.0035
5,11/3/2017,-0.0046
5,11/6/2017,-0.0001
5,11/7/2017,-0.0018
5,11/8/2017,0.0006
5,11/9/2017,0.0043
5,11/10/2017,0.0015
5,11/13/2017,0.0002
5,11/14/2017,0.0108
5,11/15/2017,-0.0002
5,11/16/2017,-0.0024
5,11/17/2017,0.0026
5,11/20/2017,-0.0055
5,11/21/2017,0.0008
5,11/22/2017,0.0069
5,11/24/2017,0.0086
5,11/27/2017,-0.0024
5,11/28/2017,-0.0054
5,11/29/2017,0.0021
5,11/30/2017,0.0028
5,12/1/2017,0.0055
5,12/4/2017,-0.003
5,12/5/2017,-0.0035
5,12/6/2017,-0.0019
5,12/7/2017,-0.0015
5,12/8/2017,-0.0006
5,12/11/2017,0.0015
5,12/12/2017,-0.004
5,12/13/2017,0.0071
5,12/14/2017,-0.0022
5,12/15/2017,-0.0025
5,12/18/2017,0.0019
5,12/19/2017,0.0046
5,12/20/2017,0.0026
5,12/21/2017,-0.0005
5,12/22/2017,-0.0017
5,12/26/2017,0.0011
5,12/27/2017,0.0024
5,12/28/2017,0.0032
5,12/29/2017,0.0057
5,1/2/2018,0.0025
5,1/3/2018,-0.0031
5,1/4/2018,0.0044
5,1/5/2018,-0.0019
5,1/8/2018,-0.0071
5,1/9/2018,-0.0027
5,1/10/2018,0.0022
5,1/11/2018,0.0065
5,1/12/2018,0.0119
5,1/16/2018,0.0072
5,1/17/2018,-0.0027
5,1/18/2018,0.0002
5,1/19/2018,-0.0009
5,1/22/2018,0.002
5,1/23/2018,0.0029
5,1/24/2018,0.0088
5,1/25/2018,-0.0013
5,1/26/2018,0.0026
5,1/29/2018,-0.0027
5,1/30/2018,0.0012
5,1/31/2018,0.0005
5,2/1/2018,0.0072
5,2/2/2018,-0.0041
5,2/5/2018,-0.0043
5,2/6/2018,-0.0006
5,2/7/2018,-0.0095
5,2/8/2018,-0.0012
5,2/9/2018,-0.0026
5,2/12/2018,0.004
5,2/13/2018,0.0058
5,2/14/2018,0.0066
5,2/15/2018,0.0054
5,2/16/2018,-0.0072
5,2/20/2018,-0.0067
5,2/21/2018,-0.0028
5,2/22/2018,0.0022
5,2/23/2018,-0.0029
5,2/26/2018,0.0011
5,2/27/2018,-0.006
5,2/28/2018,-0.0029
5,3/1/2018,0.0109
5,3/2/2018,0.0062
5,3/5/2018,-0.0004
5,3/6/2018,0.0063
5,3/7/2018,0
5,3/8/2018,-0.0082
5,3/9/2018,0.0007
5,3/12/2018,0.0017
5,3/13/2018,0.0049
5,3/14/2018,-0.0018
5,3/15/2018,-0.0059
5,3/16/2018,-0.0018
5,3/19/2018,0.0059
5,3/20/2018,-0.0087
5,3/21/2018,0.0061
5,3/22/2018,-0.002
5,3/23/2018,0.0048
5,3/26/2018,0.007
5,3/27/2018,-0.0045
5,3/28/2018,-0.0077
5,3/29/2018,-0.0018
5,4/2/2018,0.0008
5,4/3/2018,-0.0027
5,4/4/2018,0.0011
5,4/5/2018,-0.0039
5,4/6/2018,0.0039
5,4/9/2018,0.0028
5,4/10/2018,0.0031
5,4/11/2018,0.0001
5,4/12/2018,-0.0029
5,4/13/2018,0.0002
5,4/16/2018,0.0039
5,4/17/2018,-0.0012
5,4/18/2018,0.0007
5,4/19/2018,-0.0034
5,4/20/2018,-0.0045
5,4/23/2018,-0.0064
5,4/24/2018,0.0026
5,4/25/2018,-0.005
5,4/26/2018,-0.006
5,4/27/2018,0.0011
5,4/30/2018,-0.0034
5,5/1/2018,-0.0072
5,5/2/2018,-0.0009
5,5/3/2018,0.0003
5,5/4/2018,-0.0025
5,5/7/2018,-0.0033
5,5/8/2018,-0.0057
5,5/9/2018,0.0003
5,5/10/2018,0.0052
5,5/11/2018,0.0013
5,5/14/2018,-0.0001
5,5/15/2018,-0.008
5,5/16/2018,-0.004
5,5/17/2018,-0.0005
5,5/18/2018,-0.0022
5,5/21/2018,-0.0002
5,5/22/2018,0.0004
5,5/23/2018,-0.0069
5,5/24/2018,0.0023
5,5/25/2018,-0.0056
5,5/29/2018,-0.0113
5,5/30/2018,0.0104
5,5/31/2018,0.0028
5,6/1/2018,0.0049
5,6/4/2018,0.0028
5,6/5/2018,0.0012
5,6/6/2018,0.0046
5,6/7/2018,0.0032
5,6/8/2018,-0.0032
5,6/11/2018,0.0013
5,6/12/2018,-0.0034
5,6/13/2018,0.0019
5,6/14/2018,-0.0157
5,6/15/2018,0.0012
5,6/18/2018,0.0008
5,6/19/2018,-0.0036
5,6/20/2018,0.0009
5,6/21/2018,0.003
5,6/22/2018,0.0034
5,6/25/2018,0.0034
5,6/26/2018,-0.0047
5,6/27/2018,-0.0081
5,6/28/2018,-0.0004
5,6/29/2018,0.0097
5,7/2/2018,-0.0053
5,7/3/2018,0.0034
5,7/5/2018,0.0023
5,7/6/2018,0.0054
5,7/9/2018,0.0003
5,7/10/2018,-0.0004
5,7/11/2018,-0.0063
5,7/12/2018,-0.0004
5,7/13/2018,0.0005
5,7/16/2018,0.0031
5,7/17/2018,-0.0043
5,7/18/2018,-0.0014
5,7/19/2018,-0.0005
5,7/20/2018,0.0068
5,7/23/2018,-0.0031
5,7/24/2018,-0.0006
5,7/25/2018,0.0014
5,7/26/2018,-0.0049
5,7/27/2018,0.0009
5,7/30/2018,0.0044
5,7/31/2018,-0.0011
5,8/1/2018,-0.003
5,8/2/2018,-0.0068
5,8/3/2018,-0.0008
5,8/6/2018,-0.0019
5,8/7/2018,0.0032
5,8/8/2018,0.0021
5,8/9/2018,-0.0068
5,8/10/2018,-0.0124
5,8/13/2018,-0.0006
5,8/14/2018,-0.0049
5,8/15/2018,0.0006
5,8/16/2018,0.0015
5,8/17/2018,0.0068
5,8/20/2018,0.002
5,8/21/2018,0.0091
5,8/22/2018,0.0013
5,8/23/2018,-0.0046
5,8/24/2018,0.0076
5,8/27/2018,0.0045
5,8/28/2018,0.0013
5,8/29/2018,0.0003
5,8/30/2018,-0.0032
5,8/31/2018,-0.0058
5,9/4/2018,0.0056
5,9/5/2018,0.0037
5,9/6/2018,0
5,9/7/2018,-0.0053
5,9/10/2018,0.0027
5,9/11/2018,-0.0011
5,9/12/2018,0.0039
5,9/13/2018,0.0049
5,9/14/2018,-0.0051
5,9/17/2018,0.0045
5,9/18/2018,-0.0017
5,9/19/2018,0.0005
5,9/20/2018,0.0085
5,9/21/2018,-0.0025
5,9/24/2018,0.0009
5,9/25/2018,0.0006
5,9/26/2018,-0.0005
5,9/27/2018,-0.009
5,9/28/2018,-0.0041
5,10/1/2018,-0.0032
5,10/2/2018,-0.0027
5,10/3/2018,-0.0024
5,10/4/2018,-0.0005
5,10/5/2018,0.0009
5,10/8/2018,-0.0032
5,10/9/2018,0.0007
5,10/10/2018,0.0023
5,10/11/2018,0.0057
5,10/12/2018,-0.0027
5,10/15/2018,0.0016
5,10/16/2018,-0.0006
5,10/17/2018,-0.0063
5,10/18/2018,-0.0038
5,10/19/2018,0.0038
5,10/22/2018,-0.0038
5,10/23/2018,0
5,10/24/2018,-0.0071
5,10/25/2018,-0.0024
5,10/26/2018,0.0041
5,10/29/2018,-0.0017
5,10/30/2018,-0.0044
5,10/31/2018,-0.0025
5,11/1/2018,0.0081
5,11/2/2018,-0.0021
5,11/5/2018,0.0029
5,11/6/2018,-0.0006
5,11/7/2018,0.0037
5,11/8/2018,-0.0089
5,11/9/2018,-0.0018
5,11/12/2018,-0.0084
5,11/13/2018,0.0024
5,11/14/2018,0.0061
5,11/15/2018,0.0009
5,11/16/2018,0.0054
5,11/19/2018,0.0035
5,11/20/2018,-0.0077
5,11/21/2018,0.0018
5,11/23/2018,-0.0049
5,11/26/2018,-0.0007
5,11/27/2018,-0.0031
5,11/28/2018,0.0071
5,11/29/2018,0.001
5,11/30/2018,-0.0072
5,12/3/2018,0.0113
5,12/4/2018,-0.0002
5,12/5/2018,-0.0003
5,12/6/2018,0.0026
5,12/7/2018,0.0043
5,12/10/2018,-0.0062
5,12/11/2018,-0.0024
5,12/12/2018,0.0034
5,12/13/2018,-0.0005
5,12/14/2018,-0.0054
5,12/17/2018,0.004
5,12/18/2018,0.0003
5,12/19/2018,0.0015
5,12/20/2018,0.0082
5,12/21/2018,-0.0092
5,12/24/2018,0.0035
5,12/26/2018,-0.0052
5,12/27/2018,0.0082
5,12/28/2018,-0.0009
5,12/31/2018,0.0006
5,1/2/2019,-0.0094
5,1/3/2019,0.0041
5,1/4/2019,0.0005
5,1/7/2019,0.0069
5,1/8/2019,-0.0033
5,1/9/2019,0.0088
5,1/10/2019,-0.0041
5,1/11/2019,-0.003
5,1/14/2019,0
5,1/15/2019,-0.0057
5,1/16/2019,-0.0003
5,1/17/2019,-0.001
5,1/18/2019,-0.0017
5,1/22/2019,-0.0008
5,1/23/2019,0.0018
5,1/24/2019,-0.0076
5,1/25/2019,0.0101
5,1/28/2019,0.0012
5,1/29/2019,-0.0001
5,1/30/2019,0.0054
5,1/31/2019,-0.0044
5,2/1/2019,0.0013
5,2/4/2019,-0.0026
5,2/5/2019,-0.002
5,2/6/2019,-0.0041
5,2/7/2019,-0.0014
5,2/8/2019,-0.0025
5,2/11/2019,-0.0042
5,2/12/2019,0.0049
5,2/13/2019,-0.0055
5,2/14/2019,0.0024
5,2/15/2019,-0.0006
5,2/19/2019,0.0038
5,2/20/2019,0.0008
5,2/21/2019,-0.0015
5,2/22/2019,0.0001
5,2/25/2019,0.0022
5,2/26/2019,0.0027
5,2/27/2019,-0.0024
5,2/28/2019,0.0005
5,3/1/2019,0.0057
5,3/4/2019,-0.0025
5,3/5/2019,-0.0025
5,3/6/2019,0.0003
5,3/7/2019,-0.0112
5,3/8/2019,0.0053
5,3/11/2019,-0.0003
5,3/12/2019,0.0049
5,3/13/2019,0.0029
5,3/14/2019,-0.0028
5,3/15/2019,0.0017
5,3/18/2019,0.0014
5,3/19/2019,0.0013
5,3/20/2019,0.0082
5,3/21/2019,-0.0084
5,3/22/2019,-0.0053
5,3/25/2019,0.0015
5,3/26/2019,-0.003
5,3/27/2019,-0.0014
5,3/28/2019,-0.0037
5,3/29/2019,-0.0011
5,4/1/2019,-0.0003
5,4/2/2019,-0.0014
5,4/3/2019,0.0036
5,4/4/2019,-0.0019
5,4/5/2019,-0.0003
5,4/8/2019,0.0039
5,4/9/2019,0.0003
5,4/10/2019,0.0003
5,4/11/2019,-0.0016
5,4/12/2019,0.0035
5,4/15/2019,0.0006
5,4/16/2019,-0.0014
5,4/17/2019,0.0006
5,4/18/2019,-0.0062
5,4/22/2019,0.0026
5,4/23/2019,-0.0039
5,4/24/2019,-0.0067
5,4/25/2019,-0.0015
5,4/26/2019,0.0022
5,4/29/2019,0.0025
5,4/30/2019,0.0033
5,5/1/2019,-0.0023
5,5/2/2019,-0.0022
5,5/3/2019,0.0017
5,5/6/2019,0.0008
5,5/7/2019,-0.0021
5,5/8/2019,0.0008
5,5/9/2019,0.0027
5,5/10/2019,0.0005
5,5/13/2019,-0.0001
5,5/14/2019,-0.0022
5,5/15/2019,-0.0004
5,5/16/2019,-0.0032
5,5/17/2019,-0.001
5,5/20/2019,0.0006
5,5/21/2019,-0.0009
5,5/22/2019,0.0001
5,5/23/2019,0.0017
5,5/24/2019,0.002
5,5/28/2019,-0.0038
5,5/29/2019,-0.0029
5,5/30/2019,-0.0001
5,5/31/2019,0.0034
5,6/3/2019,0.0149
5,6/4/2019,0
5,6/5/2019,-0.003
5,6/6/2019,0.0038
5,6/7/2019,0.0058
5,6/10/2019,-0.0021
5,6/11/2019,0.0014
5,6/12/2019,-0.0042
5,6/13/2019,-0.0009
5,6/14/2019,-0.0064
5,6/17/2019,0.0008
5,6/18/2019,-0.0021
5,6/19/2019,0.0046
5,6/20/2019,0.0037
5,6/21/2019,0.0066
5,6/24/2019,0.0027
5,6/25/2019,-0.0024
5,6/26/2019,-0.0004
5,6/27/2019,0
5,6/28/2019,0.0003
5,7/1/2019,-0.0081
5,7/2/2019,0.0004
5,7/3/2019,-0.0009
5,7/5/2019,-0.0055
5,7/8/2019,-0.0008
5,7/9/2019,-0.0005
5,7/10/2019,0.0038
5,7/11/2019,0.0003
5,7/12/2019,0.0011
5,7/15/2019,-0.0011
5,7/16/2019,-0.0048
5,7/17/2019,0.0013
5,7/18/2019,0.0038
5,7/19/2019,-0.0043
5,7/22/2019,-0.0008
5,7/23/2019,-0.0055
5,7/24/2019,-0.0014
5,7/25/2019,0.0005
